,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,5075.0,,,,
1,20 - 29,10775.0,,,,
2,30 - 39,17911.0,,,,
3,40 - 49,20495.0,,,,
4,50 - 59,19310.0,,,,
5,60 - 69,14633.0,,,,
6,70 - 79,7423.0,,,,
7,80 - 89,2399.0,,,,
8,90+,230.0,,,,
9,Общо,98251.0,,,,
0,,,Благоевград,6085.0,38,
1,,,Бургас,4123.0,81,
2,,,Варна,6137.0,64,
3,,,Велико Търново,1695.0,22,
4,,,Видин,752.0,14,
5,,,Враца,1636.0,10,
6,,,Габрово,1963.0,16,
7,,,Добрич,1472.0,14,
8,,,Кърджали,1206.0,1,
9,,,Кюстендил,2036.0,64,
10,,,Ловеч,872.0,29,
11,,,Монтана,1535.0,17,
12,,,Пазарджик,2436.0,41,
13,,,Перник,1694.0,16,
14,,,Плевен,2183.0,46,
15,,,Пловдив,8780.0,34,
16,,,Разград,1190.0,20,
17,,,Русе,3113.0,2,
18,,,Силистра,852.0,2,
19,,,Сливен,2048.0,17,
20,,,Смолян,1308.0,13,
21,,,София,2559.0,27,
22,,,София (столица),32485.0,193,
23,,,Стара Загора,3635.0,19,
24,,,Търговище,1488.0,5,
25,,,Хасково,1381.0,-,
26,,,Шумен,2199.0,6,
27,,,Ямбол,1388.0,5,
28,,,Общо,98251.0,816,
0,,1403.0,,,,Лекари
1,,1234.0,,,,Медицински сестри
2,,520.0,,,,Санитари
3,,96.0,,,,Фелдшери
4,,629.0,,,,Други
5,,3882.0,,,,Общо
