Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1361731,44681,45919049,"2965,5","97,3"
MG,483369,10933,21168791,"2283,4","51,6"
BA,461026,8720,14873064,"3099,7","58,6"
SC,448162,4598,7164788,"6255,1","64,2"
RJ,398879,24204,17264943,"2310,3","140,2"
RS,394816,7944,11377239,"3470,2","69,8"
PR,366281,7172,11433957,"3203,4","62,7"
CE,321567,9883,9132078,"3521,3","108,2"
GO,298552,6633,7018354,"4253,9","94,5"
PA,283839,7035,8602865,"3299,4","81,8"
DF,242299,4123,3015268,"8035,7","136,7"
ES,223028,4693,4018650,"5549,8","116,8"
PE,203497,9361,9557071,"2129,3","97,9"
MA,198500,4408,7075181,"2805,6","62,3"
AM,189812,5049,4144597,"4579,7","121,8"
MT,169730,4245,3484466,"4871,0","121,8"
PB,157396,3507,4018127,"3917,1","87,3"
PI,136423,2749,3273227,"4167,8","84,0"
MS,118003,1993,2778986,"4246,3","71,7"
RN,106371,2838,3506853,"3033,2","80,9"
SE,101706,2387,2298696,"4424,5","103,8"
AL,100307,2394,3337357,"3005,6","71,7"
RO,87863,1681,1777225,"4943,8","94,6"
TO,86585,1210,1572866,"5504,9","76,9"
RR,66977,766,605761,"11056,7","126,5"
AP,64549,864,845731,"7632,3","102,2"
AC,39166,756,881935,"4440,9","85,7"
