Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,10115,178,6205,3732,12005
Volynska,Волинська область,13326,266,7647,5413,15078
Dnipropetrovska,Дніпропетровська область,14655,349,5730,8576,16239
Donetska,Донецька область,9643,97,1519,8027,10038
Zhytomyrskа,Житомирська область,13866,249,7257,6360,15409
Zakarpatska,Закарпатська область,14158,369,6569,7220,15381
Zaporizka,Запорізька область,9567,118,2236,7213,10347
Ivano-Frankivska,Івано-Франківська область,19981,429,9896,9656,24359
Kyivska,Київська область,16119,377,7872,7870,19956
Kirovohradska,Кіровоградська область,2398,90,1206,1102,4386
Luhanska,Луганська область,3575,70,1211,2294,4374
Lvivska,Львівська область,29314,847,11499,16968,31488
Mykolaivska,Миколаївська область,7574,158,1932,5484,9082
Kyiv,м. Київ,36768,743,12639,23386,51171
Odeska,Одеська область,24116,373,3310,20433,25896
Poltavska,Полтавська область,9220,182,3763,5275,16007
Rivnenska,Рівненська область,18857,242,14226,4389,27987
Sumska,Сумська область,11508,186,3848,7474,13573
Ternopilska,Тернопільська область,20411,253,15369,4789,28925
Kharkivska,Харківська область,35675,523,6609,28543,37610
Khersonska,Херсонська область,3800,80,1598,2122,4148
Khmelnytska,Хмельницька область,15227,220,6527,8480,16639
Cherkaska,Черкаська область,8952,96,4340,4516,10872
Chernivetska,Чернівецька область,21273,458,10366,10449,22878
Chernihivska,Чернігівська область,8631,88,1652,6891,8938
