,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,11,37,0,48
1,2,Andhra Pradesh,4562,4331,106,8999
2,3,Arunachal Pradesh,120,15,0,135
3,4,Assam,2019,3360,9,5388
4,5,Bihar,1979,5580,53,7612
5,6,Chandigarh,84,316,6,406
6,7,Chhattisgarh,817,1447,11,2275
7,8,Dadra and Nagar Haveli and Daman and Diu,62,26,0,88
8,9,Delhi,24558,33013,2175,59746
9,10,Goa,625,129,0,754
10,11,Gujarat,6248,19349,1663,27260
11,12,Haryana,4918,5557,160,10635
12,13,Himachal Pradesh,240,425,8,673
13,14,Jammu and Kashmir,2492,3382,82,5956
14,15,Jharkhand,656,1406,11,2073
15,16,Karnataka,3395,5618,137,9150
16,17,Kerala,1490,1661,21,3172
17,18,Ladakh,702,134,1,837
18,19,Madhya Pradesh,2373,9015,515,11903
19,20,Maharashtra,60161,65744,6170,132075
20,21,Manipur,591,250,0,841
21,22,Meghalaya,10,33,1,44
22,23,Mizoram,132,9,0,141
23,24,Nagaland,70,141,0,211
24,25,Odisha,1426,3720,14,5160
25,26,Puducherry,218,140,8,366
26,27,Punjab,1275,2700,99,4074
27,28,Rajasthan,2984,11597,349,14930
28,29,Sikkim,53,25,0,78
29,30,Tamil Nadu,25866,32754,757,59377
30,31,Telangana,3861,3731,210,7802
31,32,Tripura,461,759,1,1221
32,33,Uttarakhand,817,1500,27,2344
33,34,Uttar Pradesh,6186,10995,550,17731
34,35,West Bengal,5093,8297,555,13945
35,,Cases being reassigned to states,7832,,,7832
36,,Total#,174387,237196,13699,425282
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
