,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18035,2606,15227,202
1,FCT,5079,3561,1468,50
2,Oyo,3060,1204,1819,37
3,Edo,2555,192,2263,100
4,Plateau,2245,1029,1187,29
5,Rivers,2108,141,1910,57
6,Kaduna,2085,211,1862,12
7,Kano,1722,161,1507,54
8,Delta,1719,133,1540,46
9,Ogun,1633,145,1462,26
10,Ondo,1524,188,1305,31
11,Enugu,1096,223,852,21
12,Ebonyi,965,17,921,27
13,Kwara,945,180,740,25
14,Katsina,771,290,457,24
15,Osun,771,85,670,16
16,Abia,759,83,669,7
17,Borno,740,41,663,36
18,Gombe,719,87,609,23
19,Bauchi,645,84,547,14
20,Imo,526,323,192,11
21,Benue,451,301,141,9
22,Nasarawa,427,117,298,12
23,Bayelsa,378,26,331,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,271,43,220,8
26,Niger,239,59,168,12
27,Ekiti,238,104,130,4
28,Adamawa,217,43,159,15
29,Anambra,207,30,159,18
30,Sokoto,158,4,138,16
31,Kebbi,92,2,82,8
32,Taraba,87,9,73,5
33,Cross River,82,4,70,8
34,Zamfara,78,1,72,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
