,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,53041,3443,49228,370
1,FCT,18552,6811,11604,137
2,Plateau,8691,355,8280,56
3,Kaduna,8077,301,7718,58
4,Oyo,6326,1909,4312,105
5,Rivers,5985,357,5540,88
6,Edo,4264,835,3277,152
7,Ogun,3713,342,3325,46
8,Kano,3486,309,3082,95
9,Ondo,2724,588,2080,56
10,Kwara,2541,747,1750,44
11,Delta,2465,669,1744,52
12,Osun,2140,591,1508,41
13,Nasarawa,2115,1729,373,13
14,Katsina,2017,58,1932,27
15,Gombe,1940,119,1778,43
16,Enugu,1901,243,1635,23
17,Ebonyi,1701,262,1409,30
18,Imo,1341,209,1113,19
19,Abia,1338,113,1212,13
20,Anambra,1271,918,334,19
21,Akwa Ibom,1253,643,596,14
22,Bauchi,1195,0,1178,17
23,Borno,1179,209,932,38
24,Benue,1055,481,552,22
25,Niger,887,456,417,14
26,Sokoto,763,5,732,26
27,Adamawa,725,435,262,28
28,Bayelsa,719,51,643,25
29,Ekiti,695,137,549,9
30,Taraba,584,141,426,17
31,Jigawa,489,55,423,11
32,Kebbi,299,29,257,13
33,Yobe,260,18,233,9
34,Cross River,232,14,206,12
35,Zamfara,215,12,195,8
36,Kogi,5,0,3,2
