,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,51985,5162,46471,352
1,FCT,17974,6266,11580,128
2,Plateau,8430,311,8063,56
3,Kaduna,7859,225,7577,57
4,Oyo,6016,1764,4161,91
5,Rivers,5861,613,5162,86
6,Edo,4085,752,3185,148
7,Ogun,3586,361,3179,46
8,Kano,3355,363,2897,95
9,Ondo,2563,428,2080,55
10,Delta,2433,637,1744,52
11,Kwara,2258,606,1609,43
12,Nasarawa,2005,1619,373,13
13,Osun,1925,483,1401,41
14,Katsina,1919,21,1871,27
15,Gombe,1872,174,1656,42
16,Enugu,1829,297,1511,21
17,Ebonyi,1615,248,1337,30
18,Abia,1338,113,1212,13
19,Anambra,1271,918,334,19
20,Imo,1220,202,999,19
21,Akwa Ibom,1181,582,585,14
22,Bauchi,1170,-25,1178,17
23,Borno,1106,219,850,37
24,Benue,938,369,548,21
25,Niger,862,431,417,14
26,Sokoto,761,20,715,26
27,Adamawa,725,435,262,28
28,Bayelsa,706,38,643,25
29,Ekiti,649,141,499,9
30,Taraba,496,102,379,15
31,Jigawa,486,66,409,11
32,Kebbi,276,6,257,13
33,Yobe,250,29,213,8
34,Cross River,222,10,200,12
35,Zamfara,215,12,195,8
36,Kogi,5,0,3,2
