,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,13,43,0,56
1,2,Andhra Pradesh,5428,4779,124,10331
2,3,Arunachal Pradesh,120,38,0,158
3,4,Assam,2231,3958,9,6198
4,5,Bihar,2039,6113,57,8209
5,6,Chandigarh,91,323,6,420
6,7,Chhattisgarh,780,1627,12,2419
7,8,Dadra and Nagar Haveli and Daman and Diu,90,30,0,120
8,9,Delhi,26588,41437,2365,70390
9,10,Goa,660,289,2,951
10,11,Gujarat,6120,21088,1735,28943
11,12,Haryana,4897,6925,188,12010
12,13,Himachal Pradesh,332,466,8,806
13,14,Jammu and Kashmir,2516,3818,88,6422
14,15,Jharkhand,626,1570,11,2207
15,16,Karnataka,3803,6151,164,10118
16,17,Kerala,1693,1888,22,3603
17,18,Ladakh,666,274,1,941
18,19,Madhya Pradesh,2441,9473,534,12448
19,20,Maharashtra,62369,73792,6739,142900
20,21,Manipur,642,328,0,970
21,22,Meghalaya,3,42,1,46
22,23,Mizoram,123,19,0,142
23,24,Nagaland,199,148,0,347
24,25,Odisha,1612,4123,17,5752
25,26,Puducherry,276,176,9,461
26,27,Punjab,1415,3099,113,4627
27,28,Rajasthan,3023,12611,375,16009
28,29,Sikkim,45,39,0,84
29,30,Tamil Nadu,28839,37763,866,67468
30,31,Telangana,5858,4361,225,10444
31,32,Tripura,361,897,1,1259
32,33,Uttarakhand,867,1721,35,2623
33,34,Uttar Pradesh,6375,12586,596,19557
34,35,West Bengal,4880,9702,591,15173
35,,Cases being reassigned to states,8493,,,8493
36,,Total#,186514,271697,14894,473105
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
