Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,442,269,5,168,0,9,159,3134
Dibër,233,140,11,82,0,5,77,2055
Durrës,1841,1198,50,593,3,13,577,8853
Elbasan,851,574,31,246,1,29,216,4023
Fier,987,658,23,306,2,22,282,4634
Gjirokastër,253,181,6,66,0,5,61,2960
Korçe,838,490,23,325,1,24,300,3025
Kukës,505,333,13,159,0,11,148,2964
Lezhë,760,452,18,290,0,5,285,4079
Shkodër,1085,613,46,426,1,9,416,6054
Tiranë,7646,4557,199,2890,6,87,2797,51614
Vlorë,514,297,9,208,1,5,202,4210
