,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 25 de diciembre 2020,Casos COVID-19 en Chile 25 de diciembre 2020,Casos COVID-19 en Chile 25 de diciembre 2020,Casos COVID-19 en Chile 25 de diciembre 2020,Casos COVID-19 en Chile 25 de diciembre 2020,Casos COVID-19 en Chile 25 de diciembre 2020,Casos COVID-19 en Chile 25 de diciembre 2020,Casos COVID-19 en Chile 25 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.674,23,10,16,0,168,222,10.278
3,Tarapacá,15.191,93,67,24,2,532,274,14.384
4,Antofagasta,23.306,106,65,41,0,480,582,22.218
5,Atacama,8.442,23,9,14,0,116,112,8.218
6,Coquimbo,14.028,50,34,16,0,280,291,13.453
7,Valparaíso,35.011,166,107,44,15,884,1.230,32.874
8,RM,315.724,580,364,187,29,3.296,10.700,301.451
9,O’Higgins,21.136,59,34,22,3,419,577,20.152
10,Maule,24.193,233,124,107,2,1.308,542,22.347
11,Ñuble,10.208,90,68,22,0,447,209,9.555
12,Biobío,45.209,425,318,99,8,2.606,756,41.824
13,Araucanía,21.870,182,117,63,2,1.081,285,20.506
14,Los Ríos,8.294,88,45,43,0,622,81,7.595
15,Los Lagos,24.579,276,153,121,2,1.314,252,23.011
16,Aysén,1.450,18,8,10,0,83,15,1.353
17,Magallanes,16.472,108,74,34,0,497,229,15.739
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,595.831,2.520,1.597,860,63,14.133,16.358,565.002
