Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2463
Barguna,বরগুনা,914
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1434
Dhaka,ঢাকা,95992
Dinajpur,দিনাজপুর,3418
Feni,ফেনী,1871
Gaibandha,গাইবান্ধা,1189
Gazipur,গাজীপুর,5480
Habiganj,হবিগঞ্জ,1758
Jessore,যশোর,3928
Jhalokati,ঝালকাঠি,706
Jhenaidah,ঝিনাইদহ,1937
Joypurhat,জয়পুরহাট,1097
Kushtia,কুষ্টিয়া,3286
Lakshmipur,লক্ষ্মীপুর,2141
Madaripur,মাদারিপুর,1468
Magura,মাগুরা,912
Manikganj,মানিকগঞ্জ,1501
Meherpur,মেহেরপুর,614
Munshiganj,মুন্সিগঞ্জ,3519
Naogaon,নওগাঁ,1324
Narayanganj,নারায়ণগঞ্জ,6814
Narsingdi,নরসিংদী,2339
Natore,নাটোর,1008
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1078
Panchagarh,পঞ্চগড়,624
Rajbari,রাজবাড়ী,3088
Rangamati,রাঙামাটি,904
Rangpur,রংপুর,2863
Shariatpur,শরিয়তপুর,1715
Sherpur,শেরপুর,477
Sirajganj,সিরাজগঞ্জ,2180
Sylhet,সিলেট,6916
Bandarban,বান্দরবান,785
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,720
Thakurgaon,ঠাকুরগাঁও,1130
Bagerhat,বাগেরহাট,995
Kishoreganj,কিশোরগঞ্জ,2833
Barisal,বরিশাল,3552
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,735
Chandpur,চাঁদপুর,2309
Cox's Bazar,কক্সবাজার,4772
Faridpur,ফরিদপুর,7197
Gopalganj,গোপালগঞ্জ,2592
Jamalpur,জামালপুর,1573
Khagrachhari,খাগড়াছড়ি,683
Khulna,খুলনা,6403
Narail,নড়াইল,1344
Kurigram,কুড়িগ্রাম,909
Maulvibazar,মৌলভীবাজার,1710
Lalmonirhat,লালমনিরহাট,872
Mymensingh,ময়মনসিংহ,3709
Noakhali,নোয়াখালী,4982
Pabna,পাবনা,1151
Tangail,টাঙ্গাইল,3154
Patuakhali,পটুয়াখালী,1432
Pirojpur,পিরোজপুর,1087
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1100
Sunamganj,সুনামগঞ্জ,2347
