,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.936,96,92,1,3,763,34,2.141
3,Tarapacá,7.451,98,64,21,13,658,139,6.660
4,Antofagasta,12.716,216,171,35,10,1.601,271,10.844
5,Atacama,1.736,2,1,1,0,379,9,1.347
6,Coquimbo,4.386,125,82,39,4,757,49,3.682
7,Valparaíso,15.261,193,141,34,18,1.592,407,13.260
8,Metropolitana,244.073,1.501,1.104,297,100,10.494,6.858,226.678
9,O’Higgins,9.163,176,152,20,4,1.410,164,7.602
10,Maule,7.603,141,103,37,1,1.042,125,6.446
11,Ñuble,3.095,15,5,9,1,426,52,2.619
12,Biobío,9.150,156,123,20,13,1.294,95,7.765
13,Araucanía,3.687,21,11,10,0,215,71,3.402
14,Los Ríos,820,24,21,3,0,86,13,722
15,Los Lagos,2.629,65,50,12,3,539,30,2.062
16,Aysén,69,8,3,5,0,23,1,46
17,Magallanes,1.592,3,2,1,0,99,28,1.466
18,Desconocida,72,0,0,0,0,0,1,72
19,Total,326.539,2.840,2.125,545,170,21.378,8.347,296.814
