Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4413,3331,65,1017,3,26,988,9214
Dibër,2202,1782,38,382,1,18,363,7829
Durrës,8277,6280,164,1833,1,80,1752,22175
Elbasan,6381,5129,165,1087,2,78,1007,13085
Fier,9008,5976,144,2888,8,48,2832,13802
Gjirokastër,3161,2186,37,938,1,18,919,9539
Korçe,4396,3350,80,966,1,17,948,10965
Kukës,2181,1771,32,378,1,19,358,9864
Lezhë,4727,3623,73,1031,0,27,1004,11739
Shkodër,5177,3631,80,1466,0,33,1433,15269
Tiranë,43371,21207,715,21449,19,191,21239,300195
Vlorë,6952,5063,73,1816,3,37,1776,12415
