Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,327,3,61
Brodsko-posavska,667,6,25
Dubrovačko-neretvanska,812,15,122
Grad Zagreb,4348,70,700
Istarska,493,12,14
Karlovačka,448,4,62
Koprivničko-križevačka,259,17,25
Krapinsko-zagorska županija,565,2,147
Ličko-senjska,249,1,55
Međimurska,280,0,105
Osječko-baranjska,1226,42,167
Požeško-slavonska,481,2,48
Primorsko-goranska,817,16,107
Šibensko-kninska,590,6,19
Sisačko-moslavačka,493,4,170
Splitsko-dalmatinska,4376,79,304
Varaždinska,303,4,67
Virovitičko-podravska,303,4,59
Vukovarsko-srijemska,1048,11,138
Zadarska,814,9,53
Zagrebačka ,1033,10,194
