,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56804,687,55695,422
1,FCT,19440,5468,13817,155
2,Plateau,8986,92,8837,57
3,Kaduna,8738,177,8496,65
4,Oyo,6798,496,6187,115
5,Rivers,6762,243,6422,97
6,Edo,4762,210,4367,185
7,Ogun,4516,234,4233,49
8,Kano,3857,101,3647,109
9,Ondo,3083,944,2080,59
10,Kwara,3014,291,2668,55
11,Delta,2588,776,1744,68
12,Osun,2484,132,2300,52
13,Nasarawa,2285,1899,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2060,1,2025,34
16,Gombe,2016,21,1952,43
17,Ebonyi,1965,317,1616,32
18,Anambra,1813,195,1599,19
19,Akwa Ibom,1671,547,1110,14
20,Abia,1596,24,1551,21
21,Imo,1586,123,1432,31
22,Bauchi,1442,158,1267,17
23,Borno,1316,78,1200,38
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,921,487,417,17
27,Taraba,881,55,804,22
28,Ekiti,844,67,767,10
29,Bayelsa,809,39,744,26
30,Sokoto,769,0,741,28
31,Jigawa,496,0,480,16
32,Kebbi,412,75,323,14
33,Cross River,344,20,307,17
34,Yobe,293,25,259,9
35,Zamfara,226,3,215,8
36,Kogi,5,0,3,2
