,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,10231.0,0 - 19,,,,
1,,,,,,,24074.0,20 - 29,,,,
2,,,,,,,44607.0,30 - 39,,,,
3,,,,,,,54493.0,40 - 49,,,,
4,,,,,,,56992.0,50 - 59,,,,
5,,,,,,,50153.0,60 - 69,,,,
6,,,,,,,31086.0,70 - 79,,,,
7,,,,,,,10590.0,80 - 89,,,,
8,,,,,,,968.0,90+,,,,
9,,,,,,,283194.0,Общо,,,,
0,,,,,,,,,8466.0,,1502622.0,RT PCR
1,,,,,,,,,11031.0,,358124.0,Бърз тест за антигени
2,,,,,,,,,19497.0,,1860746.0,Общо
0,,,,,,,,,2135.0,,246960.0,Чрез RT PCR
1,,,,,,,,,2502.0,,36234.0,Чрез бърз тест за антигени
2,,,,,,,,,4637.0,,283194.0,Общо
0,,,,,,,,,220.0,Благоевград,13517.0,
1,,,,,,,,,449.0,Бургас,18342.0,
2,,,,,,,,,343.0,Варна,19928.0,
3,,,,,,,,,126.0,Велико Търново,6099.0,
4,,,,,,,,,17.0,Видин,1900.0,
5,,,,,,,,,114.0,Враца,7055.0,
6,,,,,,,,,64.0,Габрово,4999.0,
7,,,,,,,,,73.0,Добрич,4655.0,
8,,,,,,,,,47.0,Кърджали,2695.0,
9,,,,,,,,,84.0,Кюстендил,6831.0,
10,,,,,,,,,40.0,Ловеч,3291.0,
11,,,,,,,,,47.0,Монтана,3988.0,
12,,,,,,,,,62.0,Пазарджик,7894.0,
13,,,,,,,,,50.0,Перник,5275.0,
14,,,,,,,,,174.0,Плевен,9458.0,
15,,,,,,,,,362.0,Пловдив,25168.0,
16,,,,,,,,,25.0,Разград,2604.0,
17,,,,,,,,,149.0,Русе,9181.0,
18,,,,,,,,,130.0,Силистра,3685.0,
19,,,,,,,,,115.0,Сливен,7547.0,
20,,,,,,,,,64.0,Смолян,2922.0,
21,,,,,,,,,117.0,София,8294.0,
22,,,,,,,,,1116.0,София (столица),75358.0,
23,,,,,,,,,240.0,Стара Загора,11873.0,
24,,,,,,,,,15.0,Търговище,2476.0,
25,,,,,,,,,125.0,Хасково,6604.0,
26,,,,,,,,,175.0,Шумен,6749.0,
27,,,,,,,,,94.0,Ямбол,4806.0,
28,,,,,,,,,4637.0,Общо,283194.0,
0,,,,,,,3364.0,,,,,Лекари
1,,,,,,,3607.0,,,,,Медицински сестри
2,,,,,,,1671.0,,,,,Санитари
3,,,,,,,242.0,,,,,Фелдшери
4,,,,,,,1983.0,,,,,Други
5,,,,,,,10867.0,,,,,Общо
0,-,90,-,Благоевград,1432.0,11080.0,,,,,,
1,-,39,-,Бургас,3281.0,19658.0,,,,,,
2,-,553,-,Варна,6443.0,23737.0,,,,,,
3,-,48,-,Велико Търново,1504.0,10449.0,,,,,,
4,-,66,-,Видин,557.0,3661.0,,,,,,
5,-,85,-,Враца,1096.0,6923.0,,,,,,
6,-,32,-,Габрово,950.0,6080.0,,,,,,
7,-,18,-,Добрич,1050.0,5446.0,,,,,,
8,-,-,-,Кърджали,677.0,5613.0,,,,,,
9,-,-,-,Кюстендил,844.0,5488.0,,,,,,
10,-,31,-,Ловеч,914.0,4883.0,,,,,,
11,-,6,-,Монтана,675.0,4796.0,,,,,,
12,-,7,-,Пазарджик,1617.0,10059.0,,,,,,
13,-,242,-,Перник,1382.0,5931.0,,,,,,
14,-,94,-,Плевен,2735.0,12779.0,,,,,,
15,-,35,-,Пловдив,5299.0,27473.0,,,,,,
16,-,20,-,Разград,1139.0,5225.0,,,,,,
17,-,-,-,Русе,1808.0,8624.0,,,,,,
18,-,6,-,Силистра,718.0,4450.0,,,,,,
19,-,-,-,Сливен,1078.0,6973.0,,,,,,
20,-,30,-,Смолян,588.0,4756.0,,,,,,
21,-,5,-,София,1563.0,10172.0,,,,,,
22,-,880,393,София (столица),16669.0,100059.0,,,,,,
23,-,21,-,Стара Загора,1918.0,11366.0,,,,,,
24,-,59,-,Търговище,787.0,4981.0,,,,,,
25,-,-,-,Хасково,1135.0,8675.0,,,,,,
26,-,36,-,Шумен,1266.0,6816.0,,,,,,
27,-,32,-,Ямбол,869.0,5554.0,,,,,,
28,0,2435,393,Общо,59994.0,341707.0,,,,,,
