Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,6137,3845.09350585938,55,27
Dalarna,11966,4155.3515625,268,93
Gotland,2446,4098.11328125,36,23
Gävleborg,16859,5866.40771484375,390,139
Halland,15583,4667.69287109375,153,86
Jämtland Härjedalen,5137,3927.06982421875,85,43
Jönköping,19547,5375.9775390625,366,189
Kalmar,8232,3353.89453125,129,55
Kronoberg,10338,5131.310546875,227,64
Norrbotten,8653,3459.91284179688,145,100
Skåne,83862,6086.54052734375,867,356
Stockholm,128227,5394.30517578125,3428,1421
Sörmland,10424,3503.39453125,340,205
Uppsala,19781,5155.15478515625,389,231
Värmland,6883,2437.2021484375,135,57
Västerbotten,9290,3418.75927734375,95,65
Västernorrland,11529,4699.05908203125,260,93
Västmanland,15367,5570.88232421875,268,85
Västra Götaland,85143,4933.306640625,1404,790
Örebro,14865,4876.888671875,228,125
Östergötland,16597,3565.45190429688,399,187
