,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.975,79,391.0,35,1.859
1,Bayern,52.181999999999995,236,646.0,49,2.627
2,Berlin,9.851,111,410.0,109,224.0
3,Branden­burg,3.642,8,45.0,18,169.0
4,Bremen,1.819,10,29.0,42,56.0
5,Hamburg,5.747999999999999,57,222.0,121,262.0
6,Hessen,12.876,61,580.0,93,526.0
7,Meck­lenburg-  Vor­pommern,952.0,9,55.0,34,20.0
8,Nieder­sachsen,15.122,66,389.0,49,655.0
9,Nord­rhein-West­falen,52.588,413,2.374,132,1.765
10,Rhein­land-Pfalz,7.935,64,305.0,75,239.0
11,Saarland,2.952,10,55.0,56,174.0
12,Sachsen,5.672999999999999,18,96.0,24,225.0
13,Sachsen-Anhalt,2.076,8,35.0,16,64.0
14,Schles­wig-Holstein,3.675,55,159.0,55,158.0
15,Thüringen,3.4530000000000003,21,62.0,29,184.0
16,Gesamt,218.519,1226,5.853,70,9.207
