Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1038190,951851,16976,1747,1193,54
Saint Petersburg,Санкт-Петербург,398886,353750,12452,702,1342,31
Moscow Oblast,Московская область,235740,193610,5509,533,421,11
Nizhegorodskaya Oblast,Нижегородская область,109044,103495,2897,241,315,10
Sverdlov Oblast,Свердловская область,83330,76738,2784,138,151,5
Rostov Oblast,Ростовская область,82281,73874,3694,238,205,18
Voronezh Oblast,Воронежская область,76353,71012,2454,201,194,4
Krasnoyarskiy Kray,Красноярский край,67516,62491,3223,122,99,7
Irkutsk Oblast,Иркутская область,62572,59636,2059,161,195,7
Arkhangelsk Oblast,Архангельская область,60181,55865,834,80,90,0
Samara Oblast,Самарская область,56933,53688,1156,201,203,10
Cheliabinsk Oblast,Челябинская область ,56153,51611,1267,122,139,9
Saratov Oblast,Саратовская область,55687,50368,845,148,139,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54594,53098,785,59,65,1
Volgograd Oblast,Волгоградская область,54299,51966,982,116,121,5
Perm Oblast,Пермский край,51926,46551,2004,111,140,10
Ulianovsk Oblast,Ульяновская область,51394,48127,1016,90,101,10
Stavropolskiy Kray,Ставропольский край,50959,48046,1248,31,93,2
Habarovskiy Kray,Хабаровский край,50915,48557,357,52,55,1
Murmansk Oblast,Мурманская область,49466,47130,1099,61,35,3
Altayskiy Kray,Алтайский край,47696,42680,1885,87,58,11
Republic of Karelia,Республика Карелия,44320,42062,404,70,92,3
Omsk Oblast,Омская область,44212,41074,1335,46,81,6
Vologda Oblast,Вологодская область,43228,40285,920,79,68,3
Krasnodarskiy Kray,Краснодарский край,43018,37807,2392,107,91,12
Primorskiy Kray,Приморский край,42661,39671,689,48,194,2
Pensa Oblast,Пензенская область,42626,39724,550,99,154,4
Komi Republic,Республика Коми,42017,40770,822,65,63,6
Zabaykalskiy Kray,Забайкальский край,41364,39865,594,50,64,0
Orenburg Oblast,Оренбургская область,40513,36967,754,82,58,4
Leningradskaya Oblast,Ленинградская область,40431,37813,997,94,82,14
Kirov Oblast,Кировская область,40268,36755,330,84,102,1
Novosibirsk Oblast,Новосибирская область,39246,36448,1658,79,97,6
Republic of Crimea,Республика Крым,38130,35703,1103,89,88,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38120,36740,409,20,29,0
Tver Oblast,Тверская область,37972,35950,752,94,102,4
Tula Oblast,Тульская область,36778,34223,1609,89,91,11
Yaroslavl Oblast,Ярославская область,36622,34886,489,85,80,1
Republic of Buriatia,Республика Бурятия,36286,34708,796,46,40,2
Briansk Oblast,Брянская область,36188,35327,290,90,87,1
Belgorod Oblast,Белгородская область,34791,32516,576,87,29,3
Pskov Oblast,Псковская область,34734,23893,266,51,53,5
Kursk Oblast,Курская область,34571,31380,601,92,104,5
Tumen Oblast,Тюменская область,33918,32014,417,50,54,0
Saha Republic,Республика Саха (Якутия),33730,32620,562,28,16,3
Kemerovo Oblast,Кемеровская область,33572,32662,622,54,51,2
Republic of Bashkortostan,Республика Башкортостан,32985,28510,380,104,151,2
Ivanovo Oblast,Ивановская область,32938,31457,1063,61,14,6
Orel Oblast,Орловская область,32799,30149,512,60,68,2
Kaluga Oblast,Калужская область,32696,30529,290,59,57,2
Tomsk Oblast,Томская область,31544,30480,363,30,31,0
Republic of Dagestan,Республика Дагестан,31304,28964,1414,40,34,0
Republic of Udmurtia,Удмуртская Республика,31135,27727,768,77,75,2
Astrahan Oblast,Астраханская область,31110,29593,681,66,97,2
Kaliningrad Oblast,Калининградская область,30537,28236,345,38,56,2
Vladimir Oblast,Владимирская область,30394,27488,1018,67,75,5
Tambov Oblast,Тамбовская область,29933,27242,422,86,45,3
Novgorod Oblast,Новгородская область,28922,26121,121,42,62,0
Smolensk Oblast,Смоленская область,28354,27069,784,31,2,6
Lipetsk Oblast,Липецкая область,28105,24955,556,81,137,8
Ryazan Oblast,Рязанская область,26622,24701,387,50,55,4
