Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,177159,2112483,729,7918
Cluj,55260,728892,251,4462
Timiş,52709,749923,330,1909
Ilfov,43659,423315,742,2224
Braşov,42267,633686,223,4741
Constanţa,41653,767514,980,3488
Iaşi,41211,939359,516,2124
Prahova,33202,799012,380,3806
Bihor,27857,617827,570,2565
Galaţi,26539,627331,371,1838
Argeş,26041,639930,512,5667
Dolj,25647,693427,734,1893
Sibiu,25268,466472,408,2609
Bacău,25253,743750,121,4470
Suceava,23654,753707,523,4190
Arad,22856,471826,246,1070
Mureş,22717,593959,345,4211
Hunedoara,22085,461832,258,2955
Dâmboviţa,21891,523730,200,1334
Alba,20123,377575,330,1297
Maramureş,19982,523298,892,3256
Neamţ,18003,571755,418,3190
Vâlcea,15767,398969,453,1550
Vaslui,15549,490520,316,3053
Olt,14036,441079,315,1632
Botoşani,13690,452674,309,1363
Teleorman,13060,378074,127,2680
Brăila,12729,348791,301,2171
Satu Mare,12657,388783,403,3312
Buzău,11999,470674,336,3243
Bistriţa Năsăud,11352,328685,362,1966
Giurgiu,10672,273904,150,1842
Caraş Severin,10602,321931,285,1258
Sălaj,10501,245813,319,1410
Ialomiţa,10415,289659,281,2569
Vrancea,10189,387553,242,2998
Călăraşi,9662,312522,323,2002
Gorj,9032,361467,397,2436
Tulcea,8059,239857,260,1862
Covasna,7997,227389,18,357
Mehedinţi,7907,282249,406,1985
Harghita,7759,332366,176,1672
Fără județ,1328,,,
