Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2498
Barguna,বরগুনা,928
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1504
Dhaka,ঢাকা,112622
Dinajpur,দিনাজপুর,3586
Feni,ফেনী,1941
Gaibandha,গাইবান্ধা,1212
Gazipur,গাজীপুর,5655
Habiganj,হবিগঞ্জ,1802
Jessore,যশোর,4072
Jhalokati,ঝালকাঠি,723
Jhenaidah,ঝিনাইদহ,2046
Joypurhat,জয়পুরহাট,1126
Kushtia,কুষ্টিয়া,3425
Lakshmipur,লক্ষ্মীপুর,2191
Madaripur,মাদারিপুর,1490
Magura,মাগুরা,940
Manikganj,মানিকগঞ্জ,1563
Meherpur,মেহেরপুর,648
Munshiganj,মুন্সিগঞ্জ,3657
Naogaon,নওগাঁ,1341
Narayanganj,নারায়ণগঞ্জ,7070
Narsingdi,নরসিংদী,2423
Natore,নাটোর,1033
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1145
Panchagarh,পঞ্চগড়,662
Rajbari,রাজবাড়ী,3154
Rangamati,রাঙামাটি,926
Rangpur,রংপুর,2988
Shariatpur,শরিয়তপুর,1769
Sherpur,শেরপুর,496
Sirajganj,সিরাজগঞ্জ,2242
Sylhet,সিলেট,7442
Bandarban,বান্দরবান,804
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,729
Thakurgaon,ঠাকুরগাঁও,1208
Bagerhat,বাগেরহাট,1011
Kishoreganj,কিশোরগঞ্জ,2980
Barisal,বরিশাল,3748
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,769
Chandpur,চাঁদপুর,2361
Cox's Bazar,কক্সবাজার,5038
Faridpur,ফরিদপুর,7377
Gopalganj,গোপালগঞ্জ,2650
Jamalpur,জামালপুর,1644
Khagrachhari,খাগড়াছড়ি,710
Khulna,খুলনা,6602
Narail,নড়াইল,1398
Kurigram,কুড়িগ্রাম,925
Maulvibazar,মৌলভীবাজার,1772
Lalmonirhat,লালমনিরহাট,893
Mymensingh,ময়মনসিংহ,3797
Noakhali,নোয়াখালী,5078
Pabna,পাবনা,1203
Tangail,টাঙ্গাইল,3262
Patuakhali,পটুয়াখালী,1495
Pirojpur,পিরোজপুর,1104
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1108
Sunamganj,সুনামগঞ্জ,2388
