Name,Accumulated cases,Accumulated deaths
São Paulo,599340,21131
Brasília,337294,5674
Rio de Janeiro,222256,20034
Salvador,170779,4805
Manaus,158058,8383
Fortaleza,157155,5770
Curitiba,137371,3139
Belo Horizonte,136929,3082
Goiânia,121572,3426
Porto Alegre,113133,3357
Recife,85529,3296
Aracaju,85504,1281
Belém,83471,3345
Campo Grande,83241,1769
Uberlândia,78521,1578
Joinville,76592,935
Teresina,70821,1538
Florianópolis,68512,724
João Pessoa,68428,1818
Boa Vista,67042,1005
Campinas,66053,2252
Porto Velho,65051,1754
Cuiabá,64657,1958
Maceió,59175,1549
São José do Rio Preto,56886,1392
Natal,53231,1720
São José dos Campos,52873,946
Aparecida de Goiânia,52015,905
São Bernardo do Campo,50120,1767
Vila Velha,46596,925
Londrina,46239,815
Serra,45584,840
Ribeirão Preto,45304,1469
Santos,42490,1195
Macapá,42163,937
Santo André,42135,1619
Blumenau,40800,396
Vitória,40376,770
Maringá,39709,709
Guarulhos,39436,2503
Sorocaba,37133,975
Parauapebas,36926,255
Piracicaba,35998,598
Caxias do Sul,34907,663
Palmas,34832,355
São Gonçalo,34742,1601
Feira de Santana,33530,584
São Luís,33240,1608
Foz do Iguaçu,32417,572
Rio Branco,31060,749
Chapecó,30960,497
Niterói,30721,1248
São José,29953,378
Cascavel,29586,534
Jundiaí,29039,732
Bauru,28873,538
Cariacica,28264,820
Osasco,27239,1296
Itabuna,26842,473
Criciúma,26820,327
Ponta Grossa,26813,527
Canoas,25388,910
Anápolis,25079,649
Montes Claros,24658,430
Passo Fundo,24161,381
Palhoça,23875,209
Araguaína,23619,300
Vitória da Conquista,23423,371
Dourados,23386,308
Contagem,23141,846
Campina Grande,23078,644
Ipatinga,23006,441
Rondonópolis,22986,582
Juiz de Fora,22966,974
Santa Maria,21635,360
Volta Redonda,21468,534
Santana,21145,112
Jaboatão dos Guararapes,21141,1125
Balneário Camboriú,20683,258
Itajaí,20258,435
Betim,20148,577
Brusque,19911,176
Teresópolis,19786,495
Campos dos Goytacazes,19636,805
Cachoeiro de Itapemirim,19632,377
Carapicuíba,19490,574
Várzea Grande,19232,792
Petrolina,19106,239
Macaé,19104,350
Pelotas,19082,484
Juazeiro do Norte,19054,370
Rio Verde,19045,399
Parnamirim,18946,322
Arapiraca,18885,280
Novo Hamburgo,18863,557
Barueri,18827,594
Lages,18645,317
Mogi das Cruzes,18630,835
Governador Valadares,18456,654
Araçatuba,18262,422
Uberaba,18213,442
Linhares,18093,243
Camaçari,18004,396
Belford Roxo,17817,450
Caruaru,17750,463
São Leopoldo,17581,379
Sobral,17420,419
Toledo,17363,204
Franca,17230,389
Mauá,16950,894
São José dos Pinhais,16734,439
Jaraguá do Sul,16732,185
Araucária,16659,215
Diadema,16642,621
Tubarão,16627,274
Colatina,16581,246
Duque de Caxias,16580,1107
Santarém,15981,702
Mossoró,15942,341
Indaiatuba,15926,374
Olinda,15922,666
Ananindeua,15913,508
Caucaia,15553,530
Taubaté,15459,234
Ariquemes,15434,301
Lauro de Freitas,15257,284
Ilhéus,15154,353
Sinop,15080,240
Limeira,14547,366
Paranaguá,14438,226
Gravataí,14320,487
Alvorada,14099,451
Marília,14089,267
Presidente Prudente,14057,347
Sumaré,13937,399
Sete Lagoas,13873,131
Colombo,13731,385
Maracanaú,13690,382
Marabá,13570,301
Jacareí,13568,317
Araraquara,13516,293
Taboão da Serra,13362,466
Nova Iguaçu,13355,1097
São Carlos,13294,179
Hortolândia,13268,324
Jequié,13182,256
Guarujá,13073,639
Americana,12921,335
Ji-Paraná,12841,334
Imperatriz,12700,577
Nova Lima,12641,99
Luziânia,12635,197
Suzano,12523,426
São Caetano do Sul,12481,473
Itabira,12352,140
São Vicente,12312,662
Campo Largo,12081,226
Teixeira de Freitas,12080,187
Santa Bárbara d'Oeste,12018,326
Rio Grande,11996,283
Patos de Minas,11925,236
Praia Grande,11654,405
Lajeado,11639,142
Juazeiro,11541,207
Nova Friburgo,11475,330
Angra dos Reis,11456,359
Bento Gonçalves,11445,214
Aracruz,11436,157
Sorriso,11388,146
Guarapuava,11314,178
Santa Cruz do Sul,11192,132
Barra Mansa,11128,312
Pinhais,10971,256
Guarapari,10861,246
Corumbá,10784,294
Senador Canedo,10759,160
Crato,10757,135
Tangará da Serra,10740,186
Itu,10524,195
Caraguatatuba,10416,257
Parnaíba,10388,218
Araras,10386,213
Barreiras,10366,120
Altamira,10251,204
Camboriú,10223,116
Paulínia,10157,143
Lucas do Rio Verde,10143,96
Cubatão,10113,297
Ribeirão das Neves,10019,290
Nossa Senhora do Socorro,9903,324
Araguari,9890,267
Alagoinhas,9862,175
Sapucaia do Sul,9834,295
Patos,9813,166
Itaquaquecetuba,9776,479
Mogi Guaçu,9767,227
Erechim,9759,118
Vilhena,9723,168
Coronel Fabriciano,9702,187
Bragança Paulista,9668,226
Valparaíso de Goiás,9634,208
Botucatu,9630,143
Concórdia,9594,90
Umuarama,9541,120
Telêmaco Borba,9516,146
Sertãozinho,9400,201
Sapiranga,9364,237
Biguaçu,9350,121
Pouso Alegre,9333,123
Cacoal,9293,136
Cachoeirinha,9288,269
Itabirito,9231,54
Santa Rosa,9201,105
Coari,9182,202
Itapema,9151,179
Itapetininga,9148,134
Votuporanga,9148,207
Parintins,9041,312
Francisco Beltrão,8913,115
Barretos,8849,226
Três Lagoas,8849,111
Birigui,8796,224
Primavera do Leste,8789,189
Resende,8709,229
Magé,8565,353
Redenção,8514,102
Fazenda Rio Grande,8511,181
Santana de Parnaíba,8494,189
Santo Antônio de Jesus,8409,88
Cabo Frio,8402,375
Cotia,8379,315
Divinópolis,8376,189
Arapongas,8349,285
Esteio,8323,240
Piraquara,8265,171
Iranduba,8250,150
Caicó,8226,97
Maranguape,8124,149
São Mateus,8085,173
Gurupi,8084,116
Itaituba,8061,122
Valinhos,8028,209
Ituiutaba,8021,187
Ubá,7960,127
Cambé,7960,124
Tefé,7938,160
Campo Bom,7905,163
Muriaé,7893,131
