Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,599340,21131,4891,172
DISTRITO FEDERAL,337294,5674,11186,188
METROPOLITANA I,222256,20034,44358,2288
SALVADOR,170779,4805,52025,1097
"MANAUS, ENTORNO E ALTO RIO NEGRO",158058,8383,125561,2491
1ª REGIAO FORTALEZA,157155,5770,26376,571
2ª RS METROPOLITANA,137371,3139,211845,4225
BELO HORIZONTE/ NOVA LIMA/ CAETE ,136929,3082,64548,1254
CENTRAL,121572,3426,488312,9576
REGIAO 10,113133,3357,34141,1171
RECIFE,85529,3296,51808,2592
ARACAJU,85504,1281,64973,1158
CAMPO GRANDE,83241,1769,176916,3789
UBERLANDIA / ARAGUARI,78521,1578,70045,1419
NORDESTE,76592,935,134980,1925
ENTRE RIOS,70821,1538,170530,3073
GRANDE FLORIANOPOLIS,68512,724,246855,2606
1ª REGIAO MATA ATLANTICA,68428,1818,81530,1790
CENTRO NORTE,67042,1005,131875,2439
REGIAO METROPOLITANA DE CAMPINAS,66053,2252,108752,2148
MADEIRA-MAMORE,65051,1754,53764,1221
BAIXADA CUIABANA,64657,1958,61997,2037
1ª REGIAO DE SAUDE,59175,1549,53106,1283
SAO JOSE DO RIO PRETO,56886,1392,168405,3606
7ª REGIAO DE SAUDE - METROPOLITANA,53231,1720,29202,733
ALTO VALE DO PARAIBA,52873,946,47587,870
CENTRO SUL,52015,905,154974,2755
GRANDE ABC,50120,1767,33680,1299
METROPOLITANA,46596,925,187430,3058
17ª RS LONDRINA,46239,815,141009,2800
AQUIFERO GUARANI,45304,1469,47488,1143
BAIXADA SANTISTA,42490,1195,44885,1472
AREA CENTRAL,42163,937,89514,596
MEDIO VALE DO ITAJAI,40800,396,141680,1656
15ª RS MARINGA,39709,709,204435,4108
ALTO DO TIETE,39436,2503,41290,1800
SOROCABA,37133,975,94047,1908
CARAJAS,36926,255,104712,1342
PIRACICABA,35998,598,61885,947
REGIAO 23,34907,663,57619,1011
CAPIM DOURADO,34832,355,94940,1366
METROPOLITANA II,34742,1601,62512,1981
FEIRA DE SANTANA,33530,584,122799,1622
SAO LUIS,33240,1608,7779,443
9ª RS FOZ DO IGUACU,32417,572,79692,1183
BAIXO ACRE E PURUS,31060,749,75699,1090
OESTE,30960,497,268830,4719
10ª RS CASCAVEL,29586,534,160589,3332
JUNDIAI,29039,732,33741,760
BAURU,28873,538,91951,1533
ROTA DOS BANDEIRANTES,27239,1296,33729,992
ITABUNA,26842,473,164361,3274
CARBONIFERA,26820,327,146515,2026
3ª RS PONTA GROSSA,26813,527,69760,1230
REGIAO 08,25388,910,122718,2229
PIRINEUS,25079,649,50556,1157
MONTES CLAROS,24658,430,17767,379
REGIAO 17,24161,381,240527,4222
MEDIO NORTE ARAGUAIA,23619,300,106167,1740
VITORIA DA CONQUISTA,23423,371,82614,1301
DOURADOS,23386,308,178413,2841
CONTAGEM,23141,846,11055,318
16ª REGIAO,23078,644,61585,924
IPATINGA,23006,441,91553,2142
SUL MATOGROSSENSE,22986,582,111503,3235
JUIZ DE FORA,22966,974,61400,1554
REGIAO 01,21635,360,74142,1551
MEDIO PARAIBA,21468,534,62600,1600
AREA SUDOESTE,21145,112,66836,402
FOZ DO RIO ITAJAI,20683,258,133497,1686
BETIM,20148,577,50699,1357
SERRANA,19786,495,86786,1696
NORTE,19636,805,195424,4166
SUL,19632,377,360642,6949
PETROLINA,19106,239,23114,277
REGIAO 21,19082,484,73573,1966
21ª REGIAO JUAZEIRO DO NORTE,19054,370,27395,486
SUDOESTE I,19045,399,132600,2372
7ª REGIAO DE SAUDE,18885,280,55330,1131
REGIAO 07,18863,557,135246,2623
SERRA CATARINENSE,18645,317,125925,2097
GOVERNADOR VALADARES,18456,654,90604,3524
CENTRAL DO DRS II,18262,422,53708,1510
UBERABA,18213,442,44542,868
CAMACARI,18004,396,30249,538
CARUARU,17750,463,90738,2613
11ª REGIAO SOBRAL,17420,419,172237,2613
20ª RS TOLEDO,17363,204,132998,2074
TRES COLINAS,17230,389,34760,600
LAGUNA,16627,274,239364,2868
BAIXO AMAZONAS,15981,702,130421,3137
2ª REGIAO DE SAUDE - MOSSORO,15942,341,88299,1627
2ª REGIAO CAUCAIA,15553,530,48163,1342
VALE DO PARAIBA/REGIAO SERRANA,15459,234,28771,432
VALE DO JAMARI,15434,301,81930,1183
ILHEUS,15154,353,41467,1066
TELES PIRES,15080,240,117581,1727
LIMEIRA,14547,366,36315,553
1ª RS PARANAGUA,14438,226,53368,1306
MARILIA,14089,267,60839,1534
ALTA SOROCABANA,14057,347,81247,2262
SETE LAGOAS,13873,131,78829,1015
3ª REGIAO MARACANAU,13690,382,49035,993
CENTRAL DO DRS III,13516,293,45352,929
MANANCIAIS,13362,466,28386,964
CORACAO DO DRS III,13294,179,30799,590
JEQUIE,13182,256,151992,2506
IMPERATRIZ,12700,577,64471,1880
ENTORNO SUL,12635,197,29407,610
ITABIRA,12352,140,65992,1191
TEIXEIRA DE FREITAS,12080,187,79651,1424
PATOS DE MINAS,11925,236,67363,1610
REGIAO 29,11639,142,201355,4304
JUAZEIRO,11541,207,31166,686
BAIA DA ILHA GRANDE,11456,359,14350,428
REGIAO 25,11445,214,194432,2773
5ª RS GUARAPUAVA,11314,178,90516,1310
REGIAO 28,11192,132,70941,1132
CORUMBA,10784,294,17829,460
