Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2392374,70696,45919049,"5210,0","154,0"
MG,1081981,22887,21168791,"5111,2","108,1"
PR,828749,15939,11433957,"7248,1","139,4"
RS,816275,18349,11377239,"7174,6","161,3"
SC,790362,10318,7164788,"11031,2","144,0"
BA,788296,14786,14873064,"5300,2","99,4"
RJ,635712,35758,17264943,"3682,1","207,1"
CE,516556,13313,9132078,"5656,5","145,8"
GO,471911,10951,7018354,"6724,0","156,0"
PA,408924,10111,8602865,"4753,3","117,5"
ES,370110,7214,4018650,"9209,8","179,5"
AM,344224,11917,4144597,"8305,4","287,5"
PE,341249,11915,9557071,"3570,6","124,7"
DF,337294,5674,3015268,"11186,2","188,2"
MT,298317,7130,3484466,"8561,3","204,6"
PB,252889,5452,4018127,"6293,7","135,7"
MA,239077,5876,7075181,"3379,1","83,1"
MS,208495,4045,2778986,"7502,6","145,6"
PI,198664,3950,3273227,"6069,4","120,7"
RN,191752,4354,3506853,"5467,9","124,2"
RO,181845,3925,1777225,"10232,0","220,8"
SE,170413,3389,2298696,"7413,5","147,4"
AL,150366,3444,3337357,"4505,5","103,2"
TO,137128,1912,1572866,"8718,4","121,6"
AP,94967,1265,845731,"11229,0","149,6"
RR,88707,1318,605761,"14643,9","217,6"
AC,67777,1224,881935,"7685,0","138,8"
