Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,1305,817.638427734375,19,10
Dalarna,4395,1526.22180175781,186,72
Gotland,751,1258.25146484375,7,8
Gävleborg,4697,1634.40991210938,172,78
Halland,4594,1376.07531738281,92,48
Jämtland Härjedalen,1928,1473.89343261719,64,23
Jönköping,8706,2394.39599609375,191,111
Kalmar,1820,741.50732421875,64,33
Kronoberg,3507,1740.71447753906,131,32
Norrbotten,3137,1254.33337402344,91,71
Skåne,15956,1158.05541992188,322,147
Stockholm,49232,2071.11157226563,2495,1016
Sörmland,4107,1380.31860351563,259,145
Uppsala,7863,2049.18774414063,261,179
Värmland,2258,799.535461425781,77,36
Västerbotten,2426,892.778259277344,32,35
Västernorrland,2801,1141.64831542969,138,52
Västmanland,5277,1913.03088378906,186,62
Västra Götaland,31980,1852.96667480469,901,515
Örebro,6915,2268.66357421875,178,89
Östergötland,7710,1656.30139160156,256,119
