,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11830.0,0 - 19,,,,
1,,,,,,,27893.0,20 - 29,,,,
2,,,,,,,51476.0,30 - 39,,,,
3,,,,,,,62966.0,40 - 49,,,,
4,,,,,,,65679.0,50 - 59,,,,
5,,,,,,,58386.0,60 - 69,,,,
6,,,,,,,36930.0,70 - 79,,,,
7,,,,,,,12462.0,80 - 89,,,,
8,,,,,,,1131.0,90+,,,,
9,,,,,,,328753.0,Общо,,,,
0,,,,,,,,,2487,,1615987.0,RT PCR
1,,,,,,,,,1607,,442615.0,Бърз тест за антигени
2,,,,,,,,,4094,,2058602.0,Общо
0,,,,,,,,,412,,274422.0,Чрез RT PCR
1,,,,,,,,,571,,54331.0,Чрез бърз тест за антигени
2,,,,,,,,,983,,328753.0,Общо
0,,,,,,,,,-,Благоевград,15139.0,
1,,,,,,,,,89,Бургас,21961.0,
2,,,,,,,,,91,Варна,23547.0,
3,,,,,,,,,28,Велико Търново,7088.0,
4,,,,,,,,,1,Видин,2138.0,
5,,,,,,,,,21,Враца,8286.0,
6,,,,,,,,,4,Габрово,5463.0,
7,,,,,,,,,8,Добрич,5519.0,
8,,,,,,,,,4,Кърджали,3122.0,
9,,,,,,,,,18,Кюстендил,7564.0,
10,,,,,,,,,24,Ловеч,4039.0,
11,,,,,,,,,2,Монтана,4725.0,
12,,,,,,,,,21,Пазарджик,8881.0,
13,,,,,,,,,30,Перник,6254.0,
14,,,,,,,,,29,Плевен,11075.0,
15,,,,,,,,,65,Пловдив,28433.0,
16,,,,,,,,,12,Разград,2962.0,
17,,,,,,,,,32,Русе,10559.0,
18,,,,,,,,,9,Силистра,4640.0,
19,,,,,,,,,17,Сливен,8497.0,
20,,,,,,,,,14,Смолян,3597.0,
21,,,,,,,,,47,София,10105.0,
22,,,,,,,,,318,София (столица),87870.0,
23,,,,,,,,,65,Стара Загора,13520.0,
24,,,,,,,,,11,Търговище,2780.0,
25,,,,,,,,,-,Хасково,7681.0,
26,,,,,,,,,10,Шумен,7787.0,
27,,,,,,,,,13,Ямбол,5521.0,
28,,,,,,,,,983,Общо,328753.0,
0,,,,,,,3519.0,,,,,Лекари
1,,,,,,,3925.0,,,,,Медицински сестри
2,,,,,,,1849.0,,,,,Санитари
3,,,,,,,253.0,,,,,Фелдшери
4,,,,,,,2157.0,,,,,Други
5,,,,,,,11703.0,,,,,Общо
0,25,38,19,Благоевград,2025.0,13666.0,,,,,,
1,66,-,-,Бургас,4632.0,24911.0,,,,,,
2,30,24,-,Варна,8789.0,28525.0,,,,,,
3,27,-,-,Велико Търново,2237.0,12720.0,,,,,,
4,-,-,-,Видин,902.0,4441.0,,,,,,
5,1,14,-,Враца,1738.0,8750.0,,,,,,
6,-,-,-,Габрово,1569.0,8040.0,,,,,,
7,10,24,22,Добрич,1622.0,7134.0,,,,,,
8,20,36,-,Кърджали,1251.0,6907.0,,,,,,
9,11,26,-,Кюстендил,1484.0,7208.0,,,,,,
10,-,-,-,Ловеч,1373.0,6130.0,,,,,,
11,6,-,-,Монтана,1043.0,6015.0,,,,,,
12,32,-,-,Пазарджик,2186.0,12046.0,,,,,,
13,-,-,-,Перник,2219.0,7455.0,,,,,,
14,14,-,10,Плевен,3679.0,17142.0,,,,,,
15,105,126,-,Пловдив,7202.0,35140.0,,,,,,
16,-,-,-,Разград,1517.0,6047.0,,,,,,
17,-,-,-,Русе,2241.0,11151.0,,,,,,
18,-,6,33,Силистра,1162.0,5437.0,,,,,,
19,-,6,10,Сливен,1450.0,8866.0,,,,,,
20,-,-,-,Смолян,931.0,5748.0,,,,,,
21,147,-,-,София,2225.0,14053.0,,,,,,
22,883,44,382,София (столица),24918.0,131318.0,,,,,,
23,-,-,-,Стара Загора,2650.0,13958.0,,,,,,
24,12,59,10,Търговище,1525.0,6331.0,,,,,,
25,2,48,11,Хасково,2385.0,11472.0,,,,,,
26,-,-,-,Шумен,1789.0,8578.0,,,,,,
27,-,44,-,Ямбол,1470.0,7352.0,,,,,,
28,1391,495,497,Общо,88214.0,436541.0,,,,,,
