Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,143528,2112483,729,7918
Timiş,45101,749923,330,1909
Cluj,44436,728892,251,4462
Iaşi,36178,939359,516,2124
Braşov,35861,633686,223,4741
Constanţa,35288,767514,980,3488
Ilfov,35177,423315,742,2224
Prahova,28636,799012,380,3806
Bihor,23197,617827,570,2565
Argeş,22368,639930,512,5667
Suceava,22108,753707,523,4190
Galaţi,22072,627331,371,1838
Bacău,21802,743750,121,4470
Dolj,21700,693427,734,1893
Sibiu,21628,466472,408,2609
Dâmboviţa,19319,523730,200,1334
Mureş,19093,593959,345,4211
Arad,18936,471826,246,1070
Maramureş,18592,523298,892,3256
Hunedoara,17777,461832,258,2955
Alba,17038,377575,330,1297
Neamţ,15360,571755,418,3190
Vaslui,13900,490520,316,3053
Vâlcea,13213,398969,453,1550
Olt,12175,441079,315,1632
Botoşani,11844,452674,309,1363
Satu Mare,11059,388783,403,3312
Teleorman,10789,378074,127,2680
Brăila,10638,348791,301,2171
Buzău,10161,470674,336,3243
Bistriţa Năsăud,9488,328685,362,1966
Sălaj,9018,245813,319,1410
Caraş Severin,8913,321931,285,1258
Vrancea,8880,387553,242,2998
Ialomiţa,8839,289659,281,2569
Giurgiu,8767,273904,150,1842
Călăraşi,8183,312522,323,2002
Gorj,7998,361467,397,2436
Tulcea,6840,239857,260,1862
Mehedinţi,6655,282249,406,1985
Harghita,6635,332366,176,1672
Covasna,6390,227389,18,357
Fără județ,5579,,,
