Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,21698,374,13976,7348,23586
Volynska,Волинська область,32149,497,26427,5225,33990
Dnipropetrovska,Дніпропетровська область,55680,1320,42791,11569,57263
Donetska,Донецька область,34225,678,24885,8662,34840
Zhytomyrskа,Житомирська область,37848,628,30389,6831,39394
Zakarpatska,Закарпатська область,27650,623,22330,4697,28905
Zaporizka,Запорізька область,50805,515,17644,32646,51591
Ivano-Frankivska,Івано-Франківська область,42611,790,24285,17536,47000
Kyivska,Київська область,56374,928,30475,24971,60148
Kirovohradska,Кіровоградська область,8149,239,3795,4115,11787
Luhanska,Луганська область,9725,265,6771,2689,10520
Lvivska,Львівська область,58875,1698,43768,13409,61047
Mykolaivska,Миколаївська область,28805,478,13491,14836,30228
Kyiv,м. Київ,106078,1816,36969,67293,123903
Odeska,Одеська область,67934,996,34826,32112,69712
Poltavska,Полтавська область,33997,708,25796,7493,48706
Rivnenska,Рівненська область,39979,492,35174,4313,52016
Sumska,Сумська область,39490,513,32144,6833,41567
Ternopilska,Тернопільська область,33175,448,29184,3543,49783
Kharkivska,Харківська область,67417,1041,52961,13415,69172
Khersonska,Херсонська область,16679,399,7238,9042,17023
Khmelnytska,Хмельницька область,38004,638,31246,6120,39424
Cherkaska,Черкаська область,36947,347,19165,17435,38871
Chernivetska,Чернівецька область,39143,754,26750,11639,40773
Chernihivska,Чернігівська область,28730,396,14292,14042,29032
