,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,53725,2721,50627,377
1,FCT,18799,6922,11739,138
2,Plateau,8793,255,8482,56
3,Kaduna,8158,238,7862,58
4,Oyo,6564,949,5510,105
5,Rivers,6177,395,5694,88
6,Edo,4362,845,3364,153
7,Ogun,3865,424,3395,46
8,Kano,3558,231,3231,96
9,Ondo,2862,725,2080,57
10,Kwara,2713,853,1812,48
11,Delta,2498,702,1744,52
12,Osun,2214,645,1524,45
13,Nasarawa,2144,1758,373,13
14,Katsina,2021,62,1932,27
15,Enugu,1954,171,1754,29
16,Gombe,1951,92,1816,43
17,Ebonyi,1754,256,1467,31
18,Anambra,1615,500,1096,19
19,Abia,1374,50,1307,17
20,Imo,1358,225,1113,20
21,Akwa Ibom,1313,632,667,14
22,Bauchi,1210,15,1178,17
23,Borno,1208,238,932,38
24,Benue,1170,568,580,22
25,Niger,895,464,417,14
26,Sokoto,767,9,732,26
27,Adamawa,725,435,262,28
28,Bayelsa,723,54,644,25
29,Ekiti,708,128,571,9
30,Taraba,657,171,466,20
31,Jigawa,492,54,427,11
32,Kebbi,306,35,257,14
33,Yobe,260,18,233,9
34,Cross River,252,24,216,12
35,Zamfara,219,-4,215,8
36,Kogi,5,0,3,2
