Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4156,3114,61,981,1,26,954,8889
Dibër,2103,1748,37,318,0,18,300,7504
Durrës,7802,5933,156,1713,3,53,1657,21450
Elbasan,5998,4652,145,1201,6,70,1125,12410
Fier,8480,5447,139,2894,3,41,2850,13177
Gjirokastër,2866,2002,35,829,0,18,811,9229
Korçe,4210,3138,79,993,2,17,974,10340
Kukës,2060,1623,31,406,2,19,385,9539
Lezhë,4503,3386,71,1046,4,27,1015,11339
Shkodër,4945,3394,77,1474,4,14,1456,14644
Tiranë,41098,19738,686,20674,9,180,20485,286038
Vlorë,6430,4619,65,1746,4,37,1705,11860
