Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1878802,55419,45919049,"4091,6","120,7"
MG,786653,16233,21168791,"3716,1","76,7"
BA,616789,10496,14873064,"4147,0","70,6"
SC,601833,6626,7164788,"8399,9","92,5"
PR,577734,10570,11433957,"5052,8","92,4"
RS,574012,11169,11377239,"5045,3","98,2"
RJ,547081,30950,17264943,"3168,7","179,3"
CE,386108,10640,9132078,"4228,0","116,5"
GO,366237,7797,7018354,"5218,3","111,1"
PA,342482,7864,8602865,"3981,0","91,4"
ES,306265,6064,4018650,"7621,1","150,9"
AM,287844,9452,4144597,"6945,0","228,1"
DF,282649,4649,3015268,"9373,9","154,2"
PE,274809,10577,9557071,"2875,5","110,7"
MT,228005,5295,3484466,"6543,5","152,0"
MA,211053,4810,7075181,"2983,0","68,0"
PB,200846,4182,4018127,"4998,5","104,1"
MS,167786,3070,2778986,"6037,7","110,5"
PI,163497,3149,3273227,"4995,0","96,2"
RN,146686,3373,3506853,"4182,8","96,2"
SE,142901,2849,2298696,"6216,6","123,9"
RO,133983,2433,1777225,"7538,9","136,9"
AL,122025,2831,3337357,"3656,3","84,8"
TO,105577,1437,1572866,"6712,4","91,4"
AP,79504,1089,845731,"9400,6","128,8"
RR,76327,924,605761,"12600,2","152,5"
AC,51679,902,881935,"5859,7","102,3"
