Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2142,1199,42,901,3,21,877,5599
Dibër,918,474,18,426,0,9,417,4457
Durrës,4271,2869,117,1285,3,12,1270,14345
Elbasan,3133,2109,104,920,2,32,886,7441
Fier,4365,2595,94,1676,3,19,1654,7652
Gjirokastër,1821,1243,24,554,0,10,544,5529
Korçe,3123,2031,67,1025,2,18,1005,6130
Kukës,1275,766,24,485,1,7,477,6069
Lezhë,2437,1510,43,884,0,14,870,7214
Shkodër,3150,1784,67,1299,0,16,1283,9828
Tiranë,24467,11065,465,12937,2,151,12784,157217
Vlorë,2712,1604,46,1062,3,16,1043,7163
