Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,360,236,3,121,0,3,118,2774
Dibër,214,124,10,80,1,7,72,1797
Durrës,1730,1118,47,565,5,28,532,8395
Elbasan,746,485,28,233,0,22,211,3766
Fier,831,585,23,223,0,17,206,4385
Gjirokastër,228,167,5,56,0,1,55,2762
Korçe,699,439,19,241,0,26,215,2800
Kukës,476,328,12,136,0,8,128,2739
Lezhë,706,430,16,260,0,5,255,3783
Shkodër,1013,574,42,397,1,12,384,5734
Tiranë,7093,4199,190,2704,6,66,2632,46589
Vlorë,472,280,8,184,2,4,178,4003
