,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,257.0,,,,
1,20 - 29,289.0,,,,
2,30 - 39,527.0,,,,
3,40 - 49,618.0,,,,
4,50 - 59,720.0,,,,
5,60 - 69,588.0,,,,
6,70 - 79,321.0,,,,
7,80 - 89,114.0,,,,
8,90+,19.0,,,,
9,Общо,3453.0,,,,
0,,,Благоевград,151.0,-,
1,,,Бургас,57.0,-,
2,,,Варна,29.0,2,
3,,,Велико Търново,31.0,-,
4,,,Видин,196.0,2,
5,,,Враца,17.0,-,
6,,,Габрово,15.0,-,
7,,,Добрич,19.0,1,
8,,,Кърджали,39.0,4,
9,,,Кюстендил,117.0,13,
10,,,Ловеч,12.0,-,
11,,,Монтана,24.0,-,
12,,,Пазарджик,222.0,10,
13,,,Перник,44.0,-,
14,,,Плевен,261.0,5,
15,,,Пловдив,111.0,2,
16,,,Разград,44.0,2,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,191.0,7,
20,,,Смолян,153.0,3,
21,,,София,139.0,15,
22,,,София (столица),1154.0,13,
23,,,Стара Загора,88.0,3,
24,,,Търговище,7.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,102.0,27,
27,,,Ямбол,170.0,3,
28,,,Общо,3453.0,112,
0,,111.0,,,,Лекари
1,,117.0,,,,Медицински сестри
2,,61.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,34.0,,,,Други
5,,326.0,,,,Общо
