,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,53.343999999999994,530.0,2.6210000000000004,236,1.899
1,Bayern,72.402,643.0,3.034,231,2.6839999999999997
2,Berlin,17.555,443.0,1.9669999999999999,536,234.0
3,Branden­burg,4.692,89.0,266.0,105,169.0
4,Bremen*,2.88,0.0,326.0,479,60.0
5,Hamburg,8.814,145.0,540.0,292,277.0
6,Hessen,21.586,494.0,1.883,299,559.0
7,Meck­lenburg-  Vor­pommern,1.3730000000000002,29.0,116.0,72,20.0
8,Nieder­sachsen,22.49,348.0,1.4509999999999998,182,697.0
9,Nord­rhein-West­falen,78.218,1.422,5.82,324,1.905
10,Rhein­land-Pfalz,11.808,206.0,755.0,184,256.0
11,Saarland,3.5860000000000003,35.0,175.0,177,177.0
12,Sachsen,8.203,216.0,676.0,166,246.0
13,Sachsen-Anhalt,2.858,26.0,123.0,56,68.0
14,Schles­wig-Holstein,5.209,54.0,302.0,104,162.0
15,Thüringen,4.363,41.0,193.0,90,191.0
16,Gesamt,319.381,4.721,20.248,243,9.604
