Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8269,5180.8828125,117,38
Dalarna,15963,5543.36279296875,306,105
Gotland,2810,4707.9716796875,46,24
Gävleborg,24119,8392.662109375,503,174
Halland,26561,7956.01611328125,280,123
Jämtland Härjedalen,7505,5737.3291015625,117,48
Jönköping,28878,7942.26611328125,525,255
Kalmar,12499,5092.3623046875,217,69
Kronoberg,14473,7183.7353515625,296,93
Norrbotten,14369,5745.462890625,228,130
Skåne,115671,8395.17578125,1601,493
Stockholm,169005,7109.7705078125,3934,1637
Sörmland,14573,4897.8291015625,409,241
Uppsala,25778,6718.0419921875,485,258
Värmland,10221,3619.15478515625,177,73
Västerbotten,16343,6014.29345703125,150,102
Västernorrland,15738,6414.58837890625,417,121
Västmanland,19138,6937.9541015625,330,92
Västra Götaland,126591,7334.86279296875,2143,1019
Örebro,19283,6326.33984375,295,143
Östergötland,24740,5314.7724609375,570,229
