Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,355,…
Aizkraukles novads,347,…
Aizputes novads,323,…
Aknīstes novads,432,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,844,…
Amatas novads,251,…
Apes novads,188,…
Auces novads,165,…
Ādažu novads,990,…
Babītes novads,577,…
Baldones novads,271,…
Baltinavas novads,29,…
Balvu novads,960,…
Bauskas novads,948,…
Beverīnas novads,100,…
Brocēnu novads,221,…
Burtnieku novads,153,…
Carnikavas novads,379,…
Cesvaines novads,64,…
Cēsu novads,517,…
Ciblas novads,110,…
Dagdas novads,332,…
Daugavpils,8182,…
Daugavpils novads,1357,…
Dobeles novads,922,…
Dundagas novads,135,…
Durbes novads,42,…
Engures novads,521,…
Ērgļu novads,60,…
Garkalnes novads,522,…
Grobiņas novads,308,…
Gulbenes novads,1359,…
Iecavas novads,490,…
Ikšķiles novads,390,…
Ilūkstes novads,371,…
Inčukalna novads,322,…
Jaunjelgavas novads,133,…
Jaunpiebalgas novads,29,…
Jaunpils novads,82,…
Jelgava,3486,…
Jelgavas novads,1168,…
Jēkabpils,1646,…
Jēkabpils novads,250,…
Jūrmala,2579,…
Kandavas novads,163,…
Kārsavas novads,245,…
Kocēnu novads,187,…
Kokneses novads,208,…
Krāslavas novads,1084,…
Krimuldas novads,157,…
Krustpils novads,442,…
Kuldīgas novads,689,…
Ķeguma novads,219,…
Ķekavas novads,1366,…
Lielvārdes novads,330,…
Liepāja,2409,…
Limbažu novads,634,…
Līgatnes novads,98,…
Līvānu novads,788,…
Lubānas novads,134,…
Ludzas novads,730,…
Madonas novads,844,…
Mazsalacas novads,84,…
Mālpils novads,76,…
Mārupes novads,1100,…
Mērsraga novads,25,…
Naukšēnu novads,24,…
Neretas novads,167,…
Nīcas novads,84,…
Ogres novads,1452,…
Olaines novads,1301,…
Ozolnieku novads,475,…
Pārgaujas novads,75,…
Pāvilostas novads,33,…
Pļaviņu novads,123,…
Preiļu novads,744,…
Priekules novads,159,…
Priekuļu novads,258,…
Raunas novads,112,…
Rēzekne,2438,…
Rēzeknes novads,1067,…
Riebiņu novads,241,…
Rīga,36132,…
Rojas novads,128,…
Ropažu novads,481,…
Rucavas novads,40,…
Rugāju novads,119,…
Rundāles novads,83,…
Rūjienas novads,189,…
Salacgrīvas novads,342,…
Salas novads,165,…
Salaspils novads,1277,…
Saldus novads,764,…
Saulkrastu novads,232,…
Sējas novads,76,…
Siguldas novads,569,…
Skrīveru novads,150,…
Skrundas novads,54,…
Smiltenes novads,464,…
Stopiņu novads,661,…
Strenču novads,181,…
Talsu novads,1298,…
Tērvetes novads,76,…
Tukuma novads,1069,…
Vaiņodes novads,112,…
Valkas novads,366,…
Valmiera,914,…
Varakļānu novads,308,…
Vārkavas novads,80,…
Vecpiebalgas novads,182,…
Vecumnieku novads,273,…
Ventspils,1168,…
Ventspils novads,282,…
Viesītes novads,134,…
Viļakas novads,340,…
Viļānu novads,369,…
Zilupes novads,75,…
