Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,405352,296474,6503,4312,3269,61
Moscow Oblast,Московская область,84743,63067,1563,496,370,14
Saint Petersburg,Санкт-Петербург,58236,36833,3674,721,403,47
Nizhegorodskaya Oblast,Нижегородская область,40005,33611,732,369,310,11
Sverdlov Oblast,Свердловская область,35069,27074,748,287,311,5
Rostov Oblast,Ростовская область,29369,23449,772,311,196,16
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,27481,23599,232,194,104,3
Krasnoyarskiy Kray,Красноярский край,25293,18259,640,277,247,5
Voronezh Oblast,Воронежская область,23894,20877,303,276,227,16
Irkutsk Oblast,Иркутская область,23398,19598,384,215,306,9
Stavropolskiy Kray,Ставропольский край,20508,15056,411,187,205,3
Ulianovsk Oblast,Ульяновская область,19981,15668,246,203,218,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,19825,14193,130,181,67,3
Saratov Oblast,Саратовская область,19731,12985,150,192,89,1
Volgograd Oblast,Волгоградская область,19525,16865,196,197,208,3
Arkhangelsk Oblast,Архангельская область,19285,11368,286,312,121,9
Murmansk Oblast,Мурманская область,19067,15377,280,189,181,1
Cheliabinsk Oblast,Челябинская область ,18393,14043,159,138,105,0
Altayskiy Kray,Алтайский край,18347,17340,310,214,282,1
Orenburg Oblast,Оренбургская область,16857,14372,109,174,130,3
Krasnodarskiy Kray,Краснодарский край,16854,11455,395,120,44,4
Novosibirsk Oblast,Новосибирская область,16581,13766,569,183,115,3
Republic of Dagestan,Республика Дагестан,15705,14018,765,86,93,2
Habarovskiy Kray,Хабаровский край,15417,11080,128,197,66,2
Samara Oblast,Самарская область,15297,12491,255,151,261,5
Omsk Oblast,Омская область,15006,11917,402,191,90,4
Primorskiy Kray,Приморский край,14613,11938,146,181,109,1
Pensa Oblast,Пензенская область,14583,10594,174,171,74,4
Kemerovo Oblast,Кемеровская область,14526,10205,200,175,245,5
Saha Republic,Республика Саха (Якутия),12917,8234,113,177,78,7
Perm Oblast,Пермский край,12888,8600,384,154,93,4
Tumen Oblast,Тюменская область,12830,8475,62,135,68,2
Komi Republic,Республика Коми,12482,9333,212,206,156,10
Briansk Oblast,Брянская область,12192,9144,55,139,21,0
Tula Oblast,Тульская область,11915,10442,416,105,62,3
Tomsk Oblast,Томская область,11569,7830,116,190,82,4
Kaluga Oblast,Калужская область,11521,8886,79,100,63,0
Orel Oblast,Орловская область,11479,8511,151,122,112,2
Kirov Oblast,Кировская область,11315,6818,163,146,88,1
Belgorod Oblast,Белгородская область,11149,9709,61,103,164,0
Ivanovo Oblast,Ивановская область,11019,8122,166,111,77,1
Yaroslavl Oblast,Ярославская область,10933,9816,58,108,131,0
Leningradskaya Oblast,Ленинградская область,10911,6318,116,129,63,0
Zabaykalskiy Kray,Забайкальский край,10650,7225,123,228,155,5
Republic of Buriatia,Республика Бурятия,10467,8355,108,217,275,2
