Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,421614,16142,3441,131
DISTRITO FEDERAL,259797,4368,8616,144
METROPOLITANA I,174347,15533,33757,1848
SALVADOR,113590,3245,33321,673
"MANAUS, ENTORNO E ALTO RIO NEGRO",89999,3758,82409,1189
1ª REGIAO FORTALEZA,86477,4232,13098,422
CENTRAL,82422,2124,292285,5542
2ª RS METROPOLITANA,75601,2069,125914,2527
REGIAO 10,73948,1949,22543,648
BELO HORIZONTE/ NOVA LIMA/ CAETE ,68213,1957,36129,700
CAMPO GRANDE,64114,1165,117149,2193
ARACAJU,62067,923,45410,833
RECIFE,53233,2751,32982,2210
CENTRO NORTE,52561,580,98010,1674
ENTRE RIOS,52136,1240,126901,2373
NORDESTE,48116,545,84273,1002
UBERLANDIA / ARAGUARI,46247,759,39132,676
REGIAO METROPOLITANA DE CAMPINAS,45748,1516,66080,1430
MADEIRA-MAMORE,44933,973,35153,645
GRANDE FLORIANOPOLIS,44788,359,154565,1519
1ª REGIAO MATA ATLANTICA,44044,1221,58670,1409
BAIXADA CUIABANA,42680,1227,35209,1237
CENTRO SUL,40681,597,96558,1958
1ª REGIAO DE SAUDE,38528,1136,41373,1083
SAO JOSE DO RIO PRETO,38417,956,103709,2288
7ª REGIAO DE SAUDE - METROPOLITANA,35718,1236,16562,521
METROPOLITANA,35568,734,130010,2199
GRANDE ABC,34913,1274,22975,841
BAIXADA SANTISTA,33685,952,34036,1144
AQUIFERO GUARANI,31998,982,28407,734
CARAJAS,29930,203,80841,997
AREA CENTRAL,29836,720,73865,443
ALTO VALE DO PARAIBA,29420,589,28574,552
ALTO DO TIETE,29216,1737,26774,1279
17ª RS LONDRINA,28222,447,70352,1400
MEDIO VALE DO ITAJAI,27776,274,90637,855
SAO LUIS,26786,1310,5741,335
15ª RS MARINGA,24932,348,101792,1922
METROPOLITANA II,24794,719,44174,1486
SOROCABA,24506,586,53592,1143
FEIRA DE SANTANA,23239,385,80995,959
CAPIM DOURADO,22606,223,54658,809
PIRACICABA,22006,424,32706,649
REGIAO 23,21284,344,29150,455
9ª RS FOZ DO IGUACU,20300,300,45599,603
BAIXO ACRE E PURUS,19932,522,46676,688
CARBONIFERA,19923,231,110333,1378
ROTA DOS BANDEIRANTES,19800,1003,22636,766
BAURU,19196,312,51815,834
JUNDIAI,18778,499,21281,604
10ª RS CASCAVEL,18736,250,84724,1369
MEDIO NORTE ARAGUAIA,18241,244,76766,1381
ITABUNA,17354,370,113899,2439
21ª REGIAO JUAZEIRO DO NORTE,17001,322,21942,425
PIRINEUS,16830,421,32668,754
16ª REGIAO,15881,468,33643,583
VITORIA DA CONQUISTA,15846,239,51973,790
REGIAO 08,15833,500,61065,1093
IPATINGA,15810,306,57275,1547
SUDOESTE I,15602,335,97106,1850
DOURADOS,15596,181,95517,1602
AREA SUDOESTE,15406,93,52383,298
FOZ DO RIO ITAJAI,15290,155,94405,988
REGIAO 17,15045,232,120554,2137
MONTES CLAROS,14888,231,7692,186
JUIZ DE FORA,14564,565,29947,671
7ª REGIAO DE SAUDE,14430,186,45337,901
CONTAGEM,14407,553,6733,187
OESTE,14230,130,110784,1552
MEDIO PARAIBA,14091,340,41125,1071
3ª RS PONTA GROSSA,13655,219,33093,502
REGIAO 07,13655,213,75333,1306
NORTE,13558,236,113544,2517
11ª REGIAO SOBRAL,13448,324,126516,2263
SERRANA,13283,283,56024,1135
GOVERNADOR VALADARES,13173,436,65022,2415
SUL,13124,266,252253,4631
CARUARU,13104,399,66978,2242
SUL MATOGROSSENSE,13013,472,77449,2316
REGIAO 01,12873,159,31355,692
BAIXO AMAZONAS,12503,235,80839,1363
LAGUNA,12229,191,168016,1780
PETROLINA,12204,136,15869,176
REGIAO 21,11669,286,42193,1013
LIMEIRA,11296,304,23020,400
2ª REGIAO DE SAUDE - MOSSORO,11280,274,61685,1220
BETIM,11277,346,30862,852
SERRA CATARINENSE,11264,190,84178,1262
CENTRAL DO DRS II,11201,212,28651,808
UBERABA,10575,248,20855,402
MANANCIAIS,10493,358,20477,685
20ª RS TOLEDO,10477,106,68441,1016
