Name,Accumulated cases,Accumulated deaths
São Paulo,421614,16142
Brasília,259797,4368
Rio de Janeiro,174347,15533
Salvador,113590,3245
Manaus,89999,3758
Fortaleza,86477,4232
Goiânia,82422,2124
Curitiba,75601,2069
Porto Alegre,73948,1949
Belo Horizonte,68213,1957
Campo Grande,64114,1165
Aracaju,62067,923
Belém,59152,2488
Recife,53233,2751
Boa Vista,52561,580
Teresina,52136,1240
Joinville,48116,545
Uberlândia,46247,759
Campinas,45748,1516
Porto Velho,44933,973
Florianópolis,44788,359
João Pessoa,44044,1221
Cuiabá,42680,1227
Aparecida de Goiânia,40681,597
Maceió,38528,1136
São José do Rio Preto,38417,956
Natal,35718,1236
Vila Velha,35568,734
São Bernardo do Campo,34913,1274
Santos,33685,952
Serra,32968,677
Ribeirão Preto,31998,982
Vitória,30487,613
Parauapebas,29930,203
Macapá,29836,720
Santo André,29556,880
São José dos Campos,29420,589
Guarulhos,29216,1737
Londrina,28222,447
Blumenau,27776,274
São Luís,26786,1310
Maringá,24932,348
Niterói,24794,719
Sorocaba,24506,586
Feira de Santana,23239,385
Palmas,22606,223
São José,22149,208
Cariacica,22015,630
Piracicaba,22006,424
Caxias do Sul,21284,344
Foz do Iguaçu,20300,300
Rio Branco,19932,522
Criciúma,19923,231
Osasco,19800,1003
Bauru,19196,312
São Gonçalo,18900,1076
Jundiaí,18778,499
Cascavel,18736,250
Araguaína,18241,244
Itabuna,17354,370
Juazeiro do Norte,17001,322
Anápolis,16830,421
Campina Grande,15881,468
Vitória da Conquista,15846,239
Canoas,15833,500
Ipatinga,15810,306
Palhoça,15690,111
Rio Verde,15602,335
Dourados,15596,181
Santana,15406,93
Balneário Camboriú,15290,155
Itajaí,15062,277
Passo Fundo,15045,232
Belford Roxo,14907,389
Montes Claros,14888,231
Juiz de Fora,14564,565
Arapiraca,14430,186
Jaboatão dos Guararapes,14407,958
Contagem,14407,553
Chapecó,14230,130
Volta Redonda,14091,340
Duque de Caxias,13707,931
Ponta Grossa,13655,219
São Leopoldo,13655,213
Macaé,13558,236
Brusque,13530,108
Carapicuíba,13478,455
Sobral,13448,324
Campos dos Goytacazes,13343,554
Linhares,13290,185
Teresópolis,13283,283
Governador Valadares,13173,436
Cachoeiro de Itapemirim,13124,266
Caruaru,13104,399
Várzea Grande,13056,577
Rondonópolis,13013,472
Santa Maria,12873,159
Novo Hamburgo,12620,325
Santarém,12503,235
Colatina,12381,192
Mogi das Cruzes,12243,573
Tubarão,12229,191
Petrolina,12204,136
Barueri,12032,464
Diadema,11856,488
Mauá,11755,484
Pelotas,11669,286
São José dos Pinhais,11630,299
Indaiatuba,11573,287
Ananindeua,11522,392
Parnamirim,11521,208
Limeira,11296,304
Mossoró,11280,274
Betim,11277,346
Lages,11264,190
Araçatuba,11201,212
Guarujá,11004,505
Araucária,10989,127
Uberaba,10575,248
Taboão da Serra,10493,358
Toledo,10477,106
Olinda,10330,574
Sinop,10191,155
Nova Iguaçu,10166,916
Lauro de Freitas,10026,142
Marabá,10023,239
Gravataí,10008,247
São Vicente,9811,551
Praia Grande,9457,324
Ilhéus,9427,269
Paranaguá,9345,144
Presidente Prudente,9145,207
Taubaté,9058,216
Hortolândia,8989,185
Sumaré,8977,257
Alvorada,8927,240
