Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1241653,42095,45919049,"2704,0","91,7"
MG,416335,10041,21168791,"1966,7","47,4"
BA,403071,8268,14873064,"2710,1","55,6"
SC,364344,3762,7164788,"5085,2","52,5"
RJ,354354,22590,17264943,"2052,4","130,8"
RS,322058,6813,11377239,"2830,7","59,9"
CE,300627,9612,9132078,"3292,0","105,3"
PR,280084,6154,11433957,"2449,6","53,8"
GO,279413,6351,7018354,"3981,2","90,5"
PA,270548,6915,8602865,"3144,9","80,4"
DF,229146,3930,3015268,"7599,5","130,3"
MA,193170,4296,7075181,"2730,2","60,7"
ES,189871,4272,4018650,"4724,7","106,3"
PE,182406,9037,9557071,"1908,6","94,6"
AM,178200,4894,4144597,"4299,6","118,1"
MT,158133,4085,3484466,"4538,2","117,2"
PB,145253,3295,4018127,"3614,9","82,0"
PI,127014,2624,3273227,"3880,4","80,2"
MS,99061,1769,2778986,"3564,6","63,7"
RN,95123,2688,3506853,"2712,5","76,6"
AL,94984,2339,3337357,"2846,1","70,1"
SE,90148,2308,2298696,"3921,7","100,4"
TO,81632,1164,1572866,"5190,0","74,0"
RO,80538,1561,1777225,"4531,7","87,8"
RR,63322,727,605761,"10453,3","120,0"
AP,59131,807,845731,"6991,7","95,4"
AC,36259,723,881935,"4111,3","82,0"
