state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,17,4963,4884,62,18,4966,4886,62
Andhra Pradesh,2450,885037,875456,7131,2411,885234,875690,7133
Arunachal Pradesh,63,16777,16658,56,61,16782,16665,56
Assam,2992,216635,212579,1064,2994,216690,212632,1064
Bihar,4054,255932,250439,1439,4234,256309,250632,1443
Chandigarh,259,20342,19756,327,270,20378,19780,328
Chhattisgarh,8550,290084,278029,3505,8060,290813,279236,3517
Dadra and Nagar Haveli and Daman and Diu,4,3382,3376,2,4,3382,3376,2
Delhi,3354,630506,616461,10691,3179,630892,617006,10707
Goa,799,51891,50343,749,797,51983,50437,749
Gujarat,7695,252559,240517,4347,7439,253161,241372,4350
Haryana,2547,265199,259696,2956,2441,265391,259986,2964
Himachal Pradesh,874,56521,54686,961,810,56596,54825,961
Jammu and Kashmir,1768,122651,118972,1911,1682,122764,119170,1912
Jharkhand,1382,116961,114531,1048,1356,117088,114684,1048
Karnataka,9363,928055,906548,12144,8928,928806,907729,12149
Kerala,63547,814258,747389,3322,64759,819765,751659,3347
Ladakh,183,9621,9311,127,180,9634,9326,128
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,7651,249082,237713,3718,7499,249553,238328,3726
Maharashtra,53463,1971552,1867988,50101,53067,1974488,1871270,50151
Manipur,477,28693,27851,365,481,28725,27879,365
Meghalaya,151,13631,13337,143,152,13651,13356,143
Mizoram,96,4299,4194,9,94,4303,4200,9
Nagaland,108,11987,11795,84,106,11997,11807,84
Odisha,1943,332106,328271,1892,1985,332331,328452,1894
Puducherry,304,38477,37535,638,293,38495,37563,639
Punjab,2858,169225,160920,5447,2788,169479,161235,5456
Rajasthan,6585,313425,304104,2736,6200,313718,304779,2739
Sikkim,322,5989,5538,129,313,5996,5554,129
Tamil Nadu,6971,826943,807744,12228,6807,827614,808571,12236
Telengana,4524,290309,284217,1568,4458,290640,284611,1571
Tripura,49,33309,32872,388,46,33315,32880,389
Uttarakhand,2753,93777,89446,1578,2643,93961,89729,1589
Uttar Pradesh,10864,593680,574312,8504,10560,594175,575101,8514
West Bengal,7538,561321,543826,9957,7392,562072,544705,9975
,216558,10479179,10111294,151327,214507,10495147,10129111,151529
