state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,160,3691,3479,52,166,3712,3494,52
Andhra Pradesh,71465,639302,562376,5461,70357,646530,570667,5506
Arunachal Pradesh,2052,7844,5778,14,2216,8133,5903,14
Assam,29857,161393,130950,586,30182,163491,132712,597
Bihar,12928,171255,157454,873,12958,172854,159022,874
Chandigarh,2622,10546,7794,130,2537,10726,8049,140
Chhattisgarh,38198,90917,52001,718,35850,93351,56773,728
Dadra and Nagar Haveli and Daman and Diu,198,2944,2744,2,205,2962,2755,2
Delhi,31623,253075,216401,5051,30836,256789,220866,5087
Goa,5513,29343,23462,368,5646,29879,23857,376
Gujarat,16370,126007,106285,3352,16438,127379,107574,3367
Haryana,19888,114870,93776,1206,19276,116856,96347,1233
Himachal Pradesh,4124,12769,8511,134,3950,13049,8959,140
Jammu and Kashmir,21485,66261,43734,1042,19918,67510,46530,1062
Jharkhand,13280,73948,60027,641,12882,75089,61559,648
Karnataka,93172,533850,432450,8228,94671,540847,437910,8266
Kerala,40453,142756,101731,572,42858,148132,104682,592
Ladakh,1028,3887,2809,50,1038,3933,2844,51
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22646,110711,86030,2035,22812,113057,88168,2077
Maharashtra,272809,1242770,936554,33407,273883,1263799,956030,33886
Manipur,2333,9280,6887,60,2206,9376,7108,62
Meghalaya,2047,4791,2706,38,2060,4961,2859,42
Mizoram,690,1713,1023,0,618,1713,1095,0
Nagaland,1072,5604,4517,15,1119,5671,4536,16
Odisha,34377,188311,153213,721,34547,192548,157265,736
Puducherry,4757,23684,18454,473,4853,24227,18893,481
Punjab,21288,101341,77127,2926,21230,103464,79244,2990
Rajasthan,18614,118793,98812,1367,18992,120739,100365,1382
Sikkim,556,2594,2009,29,575,2628,2023,30
Tamil Nadu,46350,552674,497377,8947,46249,557999,502740,9010
Telengana,29873,177070,146135,1062,30037,179246,148139,1070
Tripura,6599,23338,16486,253,6551,23789,16978,260
Uttarakhand,11831,42651,30308,512,11867,43720,31324,529
Uttar Pradesh,63148,364543,296183,5212,61698,369686,302689,5299
West Bengal,24971,231484,202030,4483,25101,234673,205028,4544
,968377,5646010,4587613,90020,966382,5732518,4674987,91149
