Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,123429,2112483,729,7918
Cluj,37564,728892,251,4462
Timiş,35314,749923,330,1909
Iaşi,32420,939359,516,2124
Constanţa,30971,767514,980,3488
Braşov,30336,633686,223,4741
Ilfov,29802,423315,742,2224
Prahova,26702,799012,380,3806
Argeş,20660,639930,512,5667
Bihor,20628,617827,570,2565
Suceava,20043,753707,523,4190
Galaţi,19580,627331,371,1838
Bacău,19393,743750,121,4470
Sibiu,19147,466472,408,2609
Dolj,18326,693427,734,1893
Mureş,17390,593959,345,4211
Dâmboviţa,17084,523730,200,1334
Arad,16388,471826,246,1070
Maramureş,15257,523298,892,3256
Alba,14657,377575,330,1297
Hunedoara,14575,461832,258,2955
Neamţ,13364,571755,418,3190
Vaslui,12485,490520,316,3053
Vâlcea,11372,398969,453,1550
Olt,10950,441079,315,1632
Botoşani,10392,452674,309,1363
Brăila,9536,348791,301,2171
Teleorman,9414,378074,127,2680
Buzău,9250,470674,336,3243
Satu Mare,9091,388783,403,3312
Bistriţa Năsăud,8499,328685,362,1966
Caraş Severin,8025,321931,285,1258
Vrancea,7954,387553,242,2998
Ialomiţa,7929,289659,281,2569
Sălaj,7573,245813,319,1410
Giurgiu,7513,273904,150,1842
Călăraşi,7403,312522,323,2002
Gorj,6272,361467,397,2436
Tulcea,6230,239857,260,1862
Harghita,6012,332366,176,1672
Mehedinţi,5775,282249,406,1985
Covasna,5746,227389,18,357
Fără județ,1512,,,
