,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4707.0,,,,
1,20 - 29,9490.0,,,,
2,30 - 39,15356.0,,,,
3,40 - 49,17357.0,,,,
4,50 - 59,16118.0,,,,
5,60 - 69,12133.0,,,,
6,70 - 79,6027.0,,,,
7,80 - 89,1982.0,,,,
8,90+,196.0,,,,
9,Общо,83366.0,,,,
0,,,Благоевград,5412.0,229.0,
1,,,Бургас,3231.0,156.0,
2,,,Варна,5035.0,301.0,
3,,,Велико Търново,1305.0,41.0,
4,,,Видин,589.0,8.0,
5,,,Враца,1359.0,81.0,
6,,,Габрово,1489.0,68.0,
7,,,Добрич,1295.0,25.0,
8,,,Кърджали,1142.0,22.0,
9,,,Кюстендил,1652.0,141.0,
10,,,Ловеч,694.0,45.0,
11,,,Монтана,1292.0,79.0,
12,,,Пазарджик,2030.0,106.0,
13,,,Перник,1394.0,92.0,
14,,,Плевен,1788.0,135.0,
15,,,Пловдив,7365.0,471.0,
16,,,Разград,1026.0,51.0,
17,,,Русе,2573.0,218.0,
18,,,Силистра,688.0,105.0,
19,,,Сливен,1810.0,61.0,
20,,,Смолян,1218.0,18.0,
21,,,София,2144.0,131.0,
22,,,София (столица),28138.0,1318.0,
23,,,Стара Загора,3072.0,196.0,
24,,,Търговище,1363.0,25.0,
25,,,Хасково,1131.0,86.0,
26,,,Шумен,1979.0,95.0,
27,,,Ямбол,1152.0,86.0,
28,,,Общо,83366.0,4390.0,
0,,1201.0,,,,Лекари
1,,1043.0,,,,Медицински сестри
2,,432.0,,,,Санитари
3,,83.0,,,,Фелдшери
4,,519.0,,,,Други
5,,3278.0,,,,Общо
