Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,577,69,646,9694,10340,53440,2151,,,65931,579809
Basilicata,178,12,190,4766,4956,14401,448,,,19805,169502
Calabria,406,36,442,10359,10801,36309,835,,,47945,634571
Campania,1558,155,1713,90057,91770,244359,5475,,,341604,2467068
Emilia-Romagna,3299,371,3670,69579,73249,254151,12040,,,339440,1686958
Friuli Venezia Giulia,634,81,715,13589,14304,81081,3338,,,98723,587088
Lazio,3068,376,3444,47697,51141,231342,6720,,,289203,3459173
Liguria,650,72,722,6671,7393,79216,3897,,,90506,522953
Lombardia,6703,857,7560,89096,96656,616293,30959,,,743908,3535618
Marche,793,142,935,7932,8867,77762,2655,,,89284,615827
Molise,57,16,73,761,834,11087,440,,,12361,167481
P.A. Bolzano,72,18,90,575,665,67403,1133,,,69201,363867
P.A. Trento,189,51,240,2494,2734,37462,1289,,,41485,184663
Piemonte,3864,378,4242,30127,34369,269038,10399,,,313806,1529383
Puglia,1879,263,2142,46605,48747,143805,4873,,,197425,1023338
Sardegna,244,35,279,14752,15031,30056,1240,,,46327,604610
Sicilia,898,150,1048,19963,21011,150954,4662,,,176627,1286168
Toscana,1587,274,1861,26815,28676,164563,5406,,,198645,1792652
Umbria,326,54,380,4374,4754,45257,1260,,,51271,339544
Valle d'Aosta,56,10,66,932,998,8041,426,,,9465,52455
Veneto,1666,284,1950,36049,37999,337357,10682,,,386038,1566736
