Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,419196,307816,6713,5268,3985,69
Moscow Oblast,Московская область,86286,64230,1599,524,405,13
Saint Petersburg,Санкт-Петербург,60522,38089,3801,801,417,36
Nizhegorodskaya Oblast,Нижегородская область,41169,34857,770,401,534,13
Sverdlov Oblast,Свердловская область,35934,28013,766,284,301,7
Rostov Oblast,Ростовская область,30305,24166,820,310,296,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,28073,23974,241,196,157,3
Krasnoyarskiy Kray,Красноярский край,26152,19082,661,292,272,8
Voronezh Oblast,Воронежская область,24773,21902,322,296,425,1
Irkutsk Oblast,Иркутская область,24081,20243,414,232,215,8
Stavropolskiy Kray,Ставропольский край,21085,15813,422,195,252,4
Ulianovsk Oblast,Ульяновская область,20592,16278,261,206,258,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,20374,14446,141,184,92,5
Saratov Oblast,Саратовская область,20317,13491,154,195,225,0
Arkhangelsk Oblast,Архангельская область,20246,11805,287,325,155,0
Volgograd Oblast,Волгоградская область,20118,17369,203,199,197,4
Murmansk Oblast,Мурманская область,19656,15855,294,199,182,4
Altayskiy Kray,Алтайский край,19000,17868,325,219,107,6
Cheliabinsk Oblast,Челябинская область ,18837,14399,163,151,130,2
Orenburg Oblast,Оренбургская область,17387,14874,122,177,177,0
Krasnodarskiy Kray,Краснодарский край,17258,11623,414,139,51,7
Novosibirsk Oblast,Новосибирская область,17124,14230,583,185,142,5
Habarovskiy Kray,Хабаровский край,16062,11304,132,224,68,2
Republic of Dagestan,Республика Дагестан,15961,14298,777,86,93,5
Samara Oblast,Самарская область,15795,13267,273,170,325,6
Omsk Oblast,Омская область,15585,12357,412,197,212,6
Primorskiy Kray,Приморский край,15172,12248,152,192,99,3
Pensa Oblast,Пензенская область,15090,11011,180,170,126,2
Kemerovo Oblast,Кемеровская область,15057,10728,218,180,128,7
Saha Republic,Республика Саха (Якутия),13469,8497,131,189,90,8
Perm Oblast,Пермский край,13374,8881,396,165,96,4
Tumen Oblast,Тюменская область,13249,8700,70,144,79,7
Komi Republic,Республика Коми,13157,9884,218,231,191,4
Briansk Oblast,Брянская область,12633,9311,60,152,56,0
Tula Oblast,Тульская область,12246,10660,423,115,82,2
Tomsk Oblast,Томская область,12180,8133,119,203,89,0
Orel Oblast,Орловская область,11846,8875,155,125,125,2
Kaluga Oblast,Калужская область,11832,9099,82,101,53,3
Kirov Oblast,Кировская область,11766,7082,167,153,93,1
