Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,577177,428418,8603,6075,6229,73
Saint Petersburg,Санкт-Петербург,111133,63747,5217,3669,1862,79
Moscow Oblast,Московская область,106770,77365,1987,1022,644,22
Nizhegorodskaya Oblast,Нижегородская область,52633,46734,1112,453,677,15
Sverdlov Oblast,Свердловская область,44775,36975,988,391,395,8
Rostov Oblast,Ростовская область,38706,31359,1252,315,236,16
Krasnoyarskiy Kray,Красноярский край,34894,27330,1025,334,330,25
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,33474,28380,389,209,227,8
Voronezh Oblast,Воронежская область,33117,31256,548,323,268,12
Irkutsk Oblast,Иркутская область,30986,27525,736,273,284,7
Arkhangelsk Oblast,Архангельская область,29749,18761,330,356,482,1
Stavropolskiy Kray,Ставропольский край,26807,23968,526,228,142,6
Ulianovsk Oblast,Ульяновская область,26600,21996,322,248,356,7
Murmansk Oblast,Мурманская область,26302,22444,460,277,365,8
Volgograd Oblast,Волгоградская область,26193,24786,294,239,262,5
Saratov Oblast,Саратовская область,26165,22337,217,248,571,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,25557,17223,246,198,114,3
Altayskiy Kray,Алтайский край,25225,22567,511,224,278,10
Cheliabinsk Oblast,Челябинская область ,24188,22022,254,241,50,10
Habarovskiy Kray,Хабаровский край,23249,15662,156,344,378,0
Orenburg Oblast,Оренбургская область,22439,19287,197,184,148,5
Novosibirsk Oblast,Новосибирская область,21972,17810,717,187,193,6
Omsk Oblast,Омская область,21592,17759,564,238,318,14
Krasnodarskiy Kray,Краснодарский край,21399,14491,573,170,98,7
Samara Oblast,Самарская область,21357,19170,400,242,192,4
Primorskiy Kray,Приморский край,20994,15129,226,231,144,4
Komi Republic,Республика Коми,20187,15292,337,285,252,10
Kemerovo Oblast,Кемеровская область,20073,16540,359,172,143,3
Pensa Oblast,Пензенская область,19566,15990,231,164,379,1
Perm Oblast,Пермский край,19484,13382,573,295,244,11
Saha Republic,Республика Саха (Якутия),19191,12818,276,219,396,6
Republic of Dagestan,Республика Дагестан,18546,16746,918,107,117,8
Zabaykalskiy Kray,Забайкальский край,18171,16362,295,268,224,8
Republic of Buriatia,Республика Бурятия,17832,15670,397,263,224,11
Tomsk Oblast,Томская область,17659,12431,157,205,244,3
Tumen Oblast,Тюменская область,17611,12786,131,173,349,2
Kirov Oblast,Кировская область,17101,9660,191,237,275,1
Briansk Oblast,Брянская область,16721,13735,118,140,161,5
Leningradskaya Oblast,Ленинградская область,16110,10609,133,202,273,2
Tula Oblast,Тульская область,15932,13943,475,153,148,3
Yaroslavl Oblast,Ярославская область,15694,14801,83,187,185,2
Belgorod Oblast,Белгородская область,15536,13866,85,171,129,0
Orel Oblast,Орловская область,15483,12610,188,141,253,2
Kaluga Oblast,Калужская область,15431,12996,106,144,356,1
Ivanovo Oblast,Ивановская область,15190,10879,234,156,141,5
