,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18138,2705,15231,202
1,FCT,5169,3583,1536,50
2,Oyo,3118,1127,1954,37
3,Edo,2584,159,2325,100
4,Plateau,2533,1109,1395,29
5,Kaduna,2141,138,1991,12
6,Rivers,2141,113,1971,57
7,Delta,1744,157,1540,47
8,Kano,1727,136,1537,54
9,Ogun,1648,107,1515,26
10,Ondo,1539,128,1380,31
11,Enugu,1162,234,907,21
12,Ebonyi,993,35,931,27
13,Kwara,966,157,784,25
14,Katsina,796,315,457,24
15,Osun,782,31,734,17
16,Abia,771,66,697,8
17,Borno,741,34,671,36
18,Gombe,723,64,636,23
19,Bauchi,667,72,581,14
20,Imo,527,323,193,11
21,Benue,453,228,216,9
22,Nasarawa,434,124,298,12
23,Bayelsa,391,22,348,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,278,38,232,8
26,Ekiti,262,55,203,4
27,Niger,243,15,216,12
28,Adamawa,228,33,180,15
29,Anambra,216,30,168,18
30,Sokoto,159,3,140,16
31,Kebbi,93,3,82,8
32,Taraba,87,9,73,5
33,Cross River,82,1,73,8
34,Zamfara,78,0,73,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
