Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,429409,314791,6820,5261,3341,52
Moscow Oblast,Московская область,87366,65057,1617,545,408,9
Saint Petersburg,Санкт-Петербург,62272,38987,3872,896,457,29
Nizhegorodskaya Oblast,Нижегородская область,41960,35422,796,394,152,13
Sverdlov Oblast,Свердловская область,36487,28584,777,275,281,5
Rostov Oblast,Ростовская область,30932,24582,844,314,172,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,28465,24196,248,194,92,4
Krasnoyarskiy Kray,Красноярский край,26741,19571,676,296,219,7
Voronezh Oblast,Воронежская область,25370,22686,332,299,353,3
Irkutsk Oblast,Иркутская область,24549,20527,430,238,48,6
Stavropolskiy Kray,Ставропольский край,21475,16485,429,198,85,4
Ulianovsk Oblast,Ульяновская область,21005,16596,261,208,85,0
Arkhangelsk Oblast,Архангельская область,20945,12054,287,365,88,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,20742,14600,146,185,54,1
Saratov Oblast,Саратовская область,20706,13980,156,193,230,2
Volgograd Oblast,Волгоградская область,20536,17705,211,212,85,4
Murmansk Oblast,Мурманская область,20056,16060,300,204,52,3
Altayskiy Kray,Алтайский край,19440,18078,337,223,120,2
Cheliabinsk Oblast,Челябинская область ,19159,14874,163,164,196,0
Orenburg Oblast,Оренбургская область,17749,15119,122,182,64,0
Krasnodarskiy Kray,Краснодарский край,17531,11710,428,138,26,7
Novosibirsk Oblast,Новосибирская область,17483,14445,590,177,54,4
Habarovskiy Kray,Хабаровский край,16525,11391,136,231,18,2
Samara Oblast,Самарская область,16146,13587,278,178,120,0
Republic of Dagestan,Республика Дагестан,16133,14477,781,87,91,2
Omsk Oblast,Омская область,15982,12752,418,199,220,6
Primorskiy Kray,Приморский край,15567,12392,156,198,76,2
Kemerovo Oblast,Кемеровская область,15428,11078,227,189,154,0
Pensa Oblast,Пензенская область,15423,11244,185,165,97,2
Saha Republic,Республика Саха (Якутия),13851,8632,134,190,42,0
Perm Oblast,Пермский край,13711,9082,406,170,99,4
Komi Republic,Республика Коми,13623,10063,223,230,61,2
Tumen Oblast,Тюменская область,13549,8829,75,151,47,0
Briansk Oblast,Брянская область,12949,9531,67,163,127,3
Tomsk Oblast,Томская область,12567,8314,125,196,73,2
Tula Oblast,Тульская область,12489,10827,425,123,79,0
Orel Oblast,Орловская область,12102,9047,157,129,57,0
Kirov Oblast,Кировская область,12078,7197,169,158,0,1
Kaluga Oblast,Калужская область,12052,9190,84,111,32,2
Zabaykalskiy Kray,Забайкальский край,11791,8125,146,235,106,5
Belgorod Oblast,Белгородская область,11694,10255,61,119,57,0
Ivanovo Oblast,Ивановская область,11601,8379,176,120,22,2
Leningradskaya Oblast,Ленинградская область,11588,6661,116,137,45,0
Republic of Buriatia,Республика Бурятия,11566,9295,142,235,48,9
Yaroslavl Oblast,Ярославская область,11544,10407,59,130,53,0
Kursk Oblast,Курская область,11025,8193,100,127,41,1
Republic of Bashkortostan,Республика Башкортостан,10863,9876,54,95,121,1
Ryazan Oblast,Рязанская область,10825,7740,63,102,39,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10182,7441,142,86,37,2
Republic of Chuvashia,Республика Чувашия,9956,8524,149,58,27,4
Tambov Oblast,Тамбовская область,9940,7845,50,95,37,0
Tver Oblast,Тверская область,9731,5614,326,157,53,2
Vladimir Oblast,Владимирская область,9710,6973,267,103,58,3
Astrahan Oblast,Астраханская область,9695,7364,170,125,33,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9695,5660,33,85,37,0
Republic of Crimea,Республика Крым,9655,5456,140,203,51,5
Republic of Tyva,Республика Тыва,9521,8471,118,94,110,0
Republic of Kalmykia,Республика Калмыкия,9188,6148,103,93,137,0
Republic of Udmurtia,Удмуртская Республика,8996,7594,180,126,269,10
Smolensk Oblast,Смоленская область,8913,6379,237,109,28,1
Republic of Tatarstan,Республика Татарстан,8462,7532,109,45,46,0
Republic of Mordovia,Республика Мордовия,8323,6968,51,69,64,0
Lipetsk Oblast,Липецкая область,8193,6694,71,86,9,1
Pskov Oblast,Псковская область,7918,4668,70,119,0,0
Sakhalin Oblast,Сахалинская область,7903,5536,2,96,8,0
Altai Republic,Республика Алтай,7645,5196,20,196,86,0
Kostroma Oblast,Костромская область,7465,4847,137,124,37,0
Novgorod Oblast,Новгородская область,7452,4960,87,91,11,0
Ingushetia Republic,Республика Ингушетия,7404,5940,96,60,59,0
