,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,48.467,332.0,1.4069999999999998,127,1.8769999999999998
1,Bayern,67.005,448.0,2.2569999999999997,173,2.657
2,Berlin,13.97,159.0,914.0,244,228.0
3,Branden­burg,4.203,25.0,104.0,41,169.0
4,Bremen,2.32,40.0,132.0,193,59.0
5,Hamburg,7.55,119.0,362.0,197,269.0
6,Hessen,18.396,175.0,847.0,135,549.0
7,Meck­lenburg-  Vor­pommern,1.151,7.0,46.0,29,20.0
8,Nieder­sachsen,19.748,305.0,864.0,108,683.0
9,Nord­rhein-West­falen,67.903,625.0,2.991,167,1.8630000000000002
10,Rhein­land-Pfalz,10.439,58.0,349.0,85,251.0
11,Saarland,3.2880000000000003,18.0,59.0,60,176.0
12,Sachsen,7.0520000000000005,110.0,339.0,83,233.0
13,Sachsen-Anhalt,2.536,11.0,90.0,41,67.0
14,Schles­wig-Holstein,4.656000000000001,53.0,257.0,89,161.0
15,Thüringen,4.046,22.0,113.0,53,190.0
16,Gesamt,282.73,2.5069999999999997,11.130999999999998,134,9.452
