Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,61619,1229,39235,21155,59638
Volynska,Волинська область,49816,828,42125,6863,49951
Dnipropetrovska,Дніпропетровська область,99373,2556,78669,18148,96446
Donetska,Донецька область,64402,1393,50672,12337,60058
Zhytomyrskа,Житомирська область,76286,1326,55445,19515,72918
Zakarpatska,Закарпатська область,56975,1401,44385,11189,57582
Zaporizka,Запорізька область,83383,1529,70206,11648,80614
Ivano-Frankivska,Івано-Франківська область,81309,1814,67682,11813,86388
Kyivska,Київська область,103187,1806,81722,19659,101468
Kirovohradska,Кіровоградська область,14375,502,9461,4412,17789
Luhanska,Луганська область,18936,571,15631,2734,18754
Lvivska,Львівська область,113448,2782,83462,27204,107622
Mykolaivska,Миколаївська область,54985,1223,43329,10433,54827
Kyiv,м. Київ,172403,3749,109449,59205,182459
Odeska,Одеська область,117549,2028,85422,30099,110684
Poltavska,Полтавська область,59673,1262,49536,8875,80978
Rivnenska,Рівненська область,62198,815,53034,8349,75027
Sumska,Сумська область,63118,892,52217,10009,65456
Ternopilska,Тернопільська область,59026,884,47654,10488,83522
Kharkivska,Харківська область,113253,2130,89394,21729,107091
Khersonska,Херсонська область,26263,736,21830,3697,25112
Khmelnytska,Хмельницька область,71338,1300,54725,15313,68464
Cherkaska,Черкаська область,62682,811,51572,10299,61376
Chernivetska,Чернівецька область,72795,1469,51732,19594,72933
Chernihivska,Чернігівська область,45606,926,35294,9386,44213
