,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 7 de septiembre 2020,Casos COVID-19 en Chile 7 de septiembre 2020,Casos COVID-19 en Chile 7 de septiembre 2020,Casos COVID-19 en Chile 7 de septiembre 2020,Casos COVID-19 en Chile 7 de septiembre 2020,Casos COVID-19 en Chile 7 de septiembre 2020,Casos COVID-19 en Chile 7 de septiembre 2020,Casos COVID-19 en Chile 7 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,7.030,63,37,26,0,545,119,6.365
3,Tarapacá,10.934,21,6,15,0,365,211,10.365
4,Antofagasta,18.672,84,49,30,5,731,458,17.476
5,Atacama,5.965,35,24,11,0,400,51,5.516
6,Coquimbo,10.588,96,74,22,0,810,159,9.623
7,Valparaíso,24.207,139,112,22,5,1.543,752,21.906
8,RM,277.374,476,286,166,24,4.912,8.719,263.698
9,O’Higgins,14.084,97,67,30,0,876,352,12.874
10,Maule,12.587,167,86,81,0,1.114,275,11.208
11,Ñuble,5.164,41,36,5,0,605,86,4.477
12,Biobío,19.072,212,169,40,3,2.370,240,16.466
13,Araucanía,5.487,44,39,4,1,377,96,5.020
14,Los Ríos,1.214,17,9,8,0,125,15,1.075
15,Los Lagos,7.136,47,34,13,0,734,72,6.330
16,Aysén,136,0,0,0,0,24,1,112
17,Magallanes,4.570,225,147,72,6,1.374,45,3.152
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,424.274,1.764,1.175,545,44,16.905,11.652,395.717
