Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,236,1,29
Brodsko-posavska,625,5,34
Dubrovačko-neretvanska,652,13,46
Grad Zagreb,3405,52,196
Istarska,471,12,11
Karlovačka,343,2,59
Koprivničko-križevačka,218,16,15
Krapinsko-zagorska županija,360,2,64
Ličko-senjska,172,1,32
Međimurska,151,0,56
Osječko-baranjska,1006,38,55
Požeško-slavonska,410,1,87
Primorsko-goranska,647,8,126
Šibensko-kninska,554,6,21
Sisačko-moslavačka,278,2,12
Splitsko-dalmatinska,3901,76,217
Varaždinska,220,3,14
Virovitičko-podravska,222,4,46
Vukovarsko-srijemska,811,11,61
Zadarska,738,9,33
Zagrebačka ,777,10,98
