,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,435.322,3.885,21.307,192,9.293
1,Bayern,585.055,3.437,21.376,163,14.055
2,Berlin,166.046,951.0,4.917,134,3.2
3,Branden­burg,100.710,444.0,2.974,118,3.534
4,Bremen,24.812,152.0,1.036,152,451.0
5,Hamburg,70.912,211.0,1.761,95,1.474
6,Hessen,258.487,2.036,11.037,176,6.815
7,Meck­lenburg-  Vor­pommern,39.298,590.0,2.234,139,980.0
8,Nieder­sachsen,233.766,1.119,8.839,111,5.26
9,Nord­rhein-West­falen,724.667,4.849,31.989,178,15.375
10,Rhein­land-Pfalz,137.562,789.0,5.488,134,3.539
11,Saarland,36.616,236.0,1.376,139,955.0
12,Sachsen,258.178,1.562,8.565,210,9.016
13,Sachsen-Anhalt,88.837,657.0,3.93,179,3.053
14,Schles­wig-Holstein,57.982,358.0,2.04,70,1.504
15,Thüringen,114.282,955.0,4.714,221,3.776
16,Gesamt,3.332.532,22.231,133.583,161,82.28
