Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1901574,55971,45919049,"4141,1","121,9"
MG,798711,16595,21168791,"3773,1","78,4"
BA,623678,10610,14873064,"4193,3","71,3"
SC,608544,6686,7164788,"8493,5","93,3"
PR,583786,10661,11433957,"5105,7","93,2"
RS,580518,11300,11377239,"5102,5","99,3"
RJ,551882,31283,17264943,"3196,5","181,2"
CE,390857,10741,9132078,"4280,0","117,6"
GO,369652,7911,7018354,"5266,9","112,7"
PA,346146,7924,8602865,"4023,6","92,1"
ES,309294,6116,4018650,"7696,5","152,2"
AM,292494,9753,4144597,"7057,2","235,3"
DF,283706,4671,3015268,"9409,0","154,9"
PE,277832,10621,9557071,"2907,1","111,1"
MT,230522,5336,3484466,"6615,7","153,1"
MA,212203,4831,7075181,"2999,3","68,3"
PB,203113,4213,4018127,"5054,9","104,8"
MS,169308,3100,2778986,"6092,4","111,6"
PI,164858,3166,3273227,"5036,6","96,7"
RN,148199,3392,3506853,"4226,0","96,7"
SE,143837,2861,2298696,"6257,3","124,5"
RO,135535,2482,1777225,"7626,2","139,7"
AL,122999,2848,3337357,"3685,5","85,3"
TO,106495,1447,1572866,"6770,8","92,0"
AP,80191,1098,845731,"9481,9","129,8"
RR,76973,962,605761,"12706,8","158,8"
AC,52548,910,881935,"5958,3","103,2"
