Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,495938,17954,4047,146
DISTRITO FEDERAL,283706,4671,9408,154
METROPOLITANA I,195241,17938,38023,2030
SALVADOR,134793,3518,39215,769
"MANAUS, ENTORNO E ALTO RIO NEGRO",134182,6872,111375,2033
1ª REGIAO FORTALEZA,105637,4462,15735,441
BELO HORIZONTE/ NOVA LIMA/ CAETE ,98462,2475,51049,1001
CENTRAL,98379,2420,357203,6489
REGIAO 10,82901,2233,26247,752
2ª RS METROPOLITANA,77734,2361,150186,2884
ARACAJU,72393,1038,53475,892
CAMPO GRANDE,71151,1362,140698,2686
RECIFE,65051,2973,42747,2335
UBERLANDIA / ARAGUARI,60320,868,50392,791
ENTRE RIOS,58475,1309,137861,2541
CENTRO NORTE,58037,705,111044,1976
NORDESTE,56977,665,104518,1298
REGIAO METROPOLITANA DE CAMPINAS,54799,1750,82759,1635
1ª REGIAO MATA ATLANTICA,53264,1297,68049,1495
GRANDE FLORIANOPOLIS,53240,438,174842,1675
MADEIRA-MAMORE,51478,1124,42572,814
BAIXADA CUIABANA,49273,1401,46167,1442
1ª REGIAO DE SAUDE,46575,1282,45365,1146
SAO JOSE DO RIO PRETO,45260,1092,128209,2750
ALTO VALE DO PARAIBA,43962,777,38559,674
CENTRO SUL,43628,656,111432,2279
7ª REGIAO DE SAUDE - METROPOLITANA,41248,1342,19939,560
GRANDE ABC,41107,1396,27008,990
METROPOLITANA,40710,817,152468,2514
BAIXADA SANTISTA,38509,1066,38323,1265
AQUIFERO GUARANI,37863,1171,37349,888
17ª RS LONDRINA,37840,528,93946,1824
AREA CENTRAL,34821,823,84570,521
ALTO DO TIETE,33460,1960,32185,1449
CARAJAS,32748,226,90620,1126
MEDIO VALE DO ITAJAI,32378,311,105464,1042
SOROCABA,29994,703,69503,1469
PIRACICABA,29772,498,47331,728
15ª RS MARINGA,29510,406,127729,2266
SAO LUIS,28986,1381,6250,362
METROPOLITANA II,28377,927,52522,1663
FEIRA DE SANTANA,27442,461,95868,1164
REGIAO 23,26804,410,35683,538
CAPIM DOURADO,25782,248,63890,1020
9ª RS FOZ DO IGUACU,24817,364,57602,756
BAURU,23990,389,68422,1031
BAIXO ACRE E PURUS,23342,563,54677,747
JUNDIAI,23035,583,26321,667
ROTA DOS BANDEIRANTES,22828,1107,26948,842
10ª RS CASCAVEL,22630,287,107939,1730
CARBONIFERA,21541,256,120622,1528
ITABUNA,21348,393,135552,2598
MEDIO NORTE ARAGUAIA,20270,260,89870,1549
PIRINEUS,19544,465,36930,880
VITORIA DA CONQUISTA,19269,282,67016,952
DOURADOS,19254,238,136179,2117
3ª RS PONTA GROSSA,18656,332,45957,720
JUIZ DE FORA,18482,751,42841,1027
16ª REGIAO,18347,537,42179,698
CONTAGEM,18192,684,8551,265
IPATINGA,18159,378,69025,1935
REGIAO 08,18105,599,75360,1320
MEDIO PARAIBA,17967,446,53634,1303
21ª REGIAO JUAZEIRO DO NORTE,17776,338,23761,456
OESTE,17686,147,137135,1856
FOZ DO RIO ITAJAI,17672,192,110563,1219
REGIAO 17,17378,267,154309,2587
MONTES CLAROS,17338,265,10414,232
AREA SUDOESTE,17304,99,56559,307
NORTE,17238,694,140761,3014
BETIM,17175,423,39122,1055
SERRANA,16941,336,73270,1380
SUDOESTE I,16836,358,108269,1954
SUL MATOGROSSENSE,16417,514,89278,2501
SUL,16296,318,292777,5535
CARUARU,16053,423,77958,2381
PETROLINA,15812,181,19867,232
7ª REGIAO DE SAUDE,15631,210,48024,984
REGIAO 01,15594,224,46021,918
REGIAO 21,15447,345,57679,1232
REGIAO 07,15432,261,89837,1555
GOVERNADOR VALADARES,15055,536,75500,2898
11ª REGIAO SOBRAL,14370,334,136821,2379
BAIXO AMAZONAS,14294,294,104036,1983
UBERABA,13591,303,27862,457
CENTRAL DO DRS II,13535,265,34950,965
LAGUNA,13388,214,186856,1949
TRES COLINAS,13062,319,20706,495
2ª REGIAO DE SAUDE - MOSSORO,13027,295,71198,1317
LIMEIRA,12878,328,27183,429
SERRA CATARINENSE,12836,218,92803,1431
20ª RS TOLEDO,12676,127,92353,1309
VALE DO PARAIBA/REGIAO SERRANA,12428,221,21965,386
TELES PIRES,12079,182,94471,1238
ILHEUS,11869,276,32659,766
MANANCIAIS,11861,395,23582,792
1ª RS PARANAGUA,11719,166,41241,848
VALE DO JAMARI,11057,196,51368,637
MARILIA,11044,191,41094,1005
ALTA SOROCABANA,10815,245,62245,1700
BAIA DA ILHA GRANDE,10619,331,12822,388
TEIXEIRA DE FREITAS,10600,150,69969,1194
JEQUIE,10229,191,117635,1776
CAMACARI,10034,164,19197,305
SETE LAGOAS,9705,78,54940,595
CENTRAL DO DRS III,9647,131,29335,495
MEDIO NORTE MATOGROSSENSE,9644,153,63772,1154
IMPERATRIZ,9613,421,56500,1249
3ª REGIAO MARACANAU,9507,269,39191,836
20ª REGIAO CRATO,9369,118,44282,915
JUAZEIRO,9226,155,25491,467
2ª REGIAO CAUCAIA,9102,408,33829,1053
BARREIRAS,9039,109,37676,600
CORACAO DO DRS III,8965,106,23295,384
RIO NEGRO E SOLIMOES,8897,162,59284,1071
REGIAO 25,8873,160,141938,1840
CORUMBA,8867,247,15106,405
PLANICIE LITORANEA,8829,162,31656,690
ENTORNO SUL,8732,157,25024,511
6ª REGIAO,8177,127,65898,1697
ALAGOINHAS,8141,115,45204,702
ITABIRA,8083,65,43168,792
CONE SUL,7928,125,54814,968
REGIAO 29,7837,72,97055,1932
NOSSA SENHORA DO SOCORRO,7828,257,43979,1423
OURO PRETO,7802,43,26239,203
5ª RS GUARAPUAVA,7777,103,62917,857
XINGU,7748,157,46686,809
CORONEL FABRICIANO/TIMOTEO,7748,158,32382,1054
REGIAO 16,7571,74,119775,1863
ARARAS,7566,131,23257,456
VOTUPORANGA,7564,140,83588,2604
NORTE - BARRETOS,7545,181,42801,1055
12ª RS UMUARAMA,7510,88,86644,1214
CAFE,7451,95,29940,444
21ª RS TELEMACO BORBA,7331,106,33993,634
BALSAS,7291,87,89248,622
TAPAJOS,7245,102,42893,423
BRAGANCA,7187,133,31036,372
MURIAE,7156,118,46054,783
LITORAL NORTE,7145,176,26874,370
HORIZONTE VERDE,7080,145,39986,899
ALTO URUGUAI CATARINENSE,7055,58,98119,717
15ª REGIAO CRATEUS,7047,114,45063,804
BAIXA MOGIANA,7016,149,16088,369
BAIXADA LITORANEA,7001,293,36231,958
POLO CUESTA,6935,91,43102,718
SERRA TALHADA,6884,92,33618,550
4ª REGIAO DE SAUDE - CAICO,6878,79,90766,1243
PATOS DE MINAS,6803,118,36181,506
ITAPETININGA,6557,102,42380,832
TRIANGULO,6494,142,76378,898
ITABAIANA,6493,124,68503,1407
REGIAO 14,6430,71,86394,1302
16ª RS APUCARANA,6374,190,88476,1802
CONSORCIOS DO DRS II,6367,172,69931,1957
GARANHUNS,6294,118,46882,1095
8ª RS FRANCISCO BELTRAO,6288,66,116606,1669
SANTO ANTONIO DE JESUS,6266,59,93082,1111
EXTREMO SUL CATARINENSE,6214,98,122586,1641
SUDOESTE II,6164,125,51014,734
POUSO ALEGRE,6144,97,121175,2728
DIVINOPOLIS,6141,151,20343,389
TOCANTINS,6138,133,32050,710
RIO MADEIRA,6131,100,27062,513
SERRINHA,6104,19,59267,527
TEOFILO OTONI / MALACACHETA,6099,143,26991,438
CAXIAS,6098,118,24322,335
REGIAO 28,6086,50,29195,486
ILHA DO BANANAL,5943,87,81495,1435
TRES LAGOAS,5926,70,41153,621
RIO CLARO,5891,193,23258,406
ARAGUAIA,5808,70,74977,700
2ª REGIAO,5761,81,122748,1938
CATANDUVA,5746,203,77691,2125
CENTRO-SUL,5737,104,52851,1170
PORTO SEGURO,5698,104,33564,513
UBA,5694,102,69751,1343
ITUIUTABA,5670,134,30628,529
SAO PATRICIO II,5669,115,36065,821
JAU,5514,172,53713,842
IRECE,5461,55,69237,656
VARGINHA,5404,96,9478,157
TIMON,5370,184,9980,230
VALE DO RIO GUARIBAS,5370,101,158895,2238
ESTRADA DE FERRO,5336,138,69269,2052
OESTE MATOGROSSENSE,5298,152,63791,1634
18ª REGIAO IGUATU,5172,102,40833,801
FERNANDOPOLIS,5166,89,56243,1518
SANTA INES,5155,88,45054,735
NOROESTE,5129,127,77631,1279
REGIAO 05,5115,56,56564,1276
VALE DOS RIOS PIAUI E ITAUEIRAS,5102,68,77373,1965
REGIONAL JURUA,5092,33,60402,428
FRANCO DA ROCHA,5092,161,16317,542
CERRADO TOCANTINS ARAGUAIA,5076,48,107673,1847
