Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,3800,80,2726,994,5664
Volynska,Волинська область,5320,116,3817,1387,7062
Dnipropetrovska,Дніпропетровська область,2162,45,1193,924,3751
Donetska,Донецька область,1318,20,871,427,1712
Zhytomyrskа,Житомирська область,3063,61,1835,1167,4603
Zakarpatska,Закарпатська область,7302,254,3167,3881,8510
Zaporizka,Запорізька область,1487,25,838,624,2266
Ivano-Frankivska,Івано-Франківська область,8661,208,3138,5315,13015
Kyivska,Київська область,5397,93,3543,1761,8853
Kirovohradska,Кіровоградська область,790,45,686,59,1974
Luhanska,Луганська область,274,2,178,94,1058
Lvivska,Львівська область,13978,381,4173,9424,16156
Mykolaivska,Миколаївська область,1077,23,574,480,2526
Kyiv,м. Київ,12719,187,4070,8462,23803
Odeska,Одеська область,6751,99,1742,4910,8527
Poltavska,Полтавська область,705,20,490,195,2824
Rivnenska,Рівненська область,8921,126,6265,2530,17943
Sumska,Сумська область,1361,22,605,734,3389
Ternopilska,Тернопільська область,5478,64,2937,2477,10046
Kharkivska,Харківська область,8444,197,3108,5139,10312
Khersonska,Херсонська область,374,9,255,110,718
Khmelnytska,Хмельницька область,2194,41,1269,884,3477
Cherkaska,Черкаська область,1390,38,947,405,3303
Chernivetska,Чернівецька область,9855,273,6092,3490,11152
Chernihivska,Чернігівська область,1676,22,564,1090,1979
