,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 14 de septiembre 2020,Casos COVID-19 en Chile 14 de septiembre 2020,Casos COVID-19 en Chile 14 de septiembre 2020,Casos COVID-19 en Chile 14 de septiembre 2020,Casos COVID-19 en Chile 14 de septiembre 2020,Casos COVID-19 en Chile 14 de septiembre 2020,Casos COVID-19 en Chile 14 de septiembre 2020,Casos COVID-19 en Chile 14 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.331,50,32,18,0,461,133,6.737
3,Tarapacá,11.234,41,24,10,7,374,215,10.651
4,Antofagasta,19.121,69,32,36,1,650,478,17.988
5,Atacama,6.298,45,20,24,1,405,53,5.841
6,Coquimbo,11.174,79,45,34,0,730,178,10.269
7,Valparaíso,25.373,191,126,47,18,1.450,791,23.125
8,RM,280.615,463,277,161,25,4.572,8.893,267.106
9,O’Higgins,14.807,84,63,21,0,934,369,13.522
10,Maule,13.611,133,89,44,0,1.431,288,11.901
11,Ñuble,5.624,73,43,30,0,645,97,4.886
12,Biobío,20.537,189,146,38,5,2.142,265,18.135
13,Araucanía,5.967,51,36,14,1,536,100,5.337
14,Los Ríos,1.418,27,8,19,0,253,15,1.151
15,Los Lagos,7.583,64,34,29,1,664,81,6.838
16,Aysén,167,13,6,6,1,41,1,126
17,Magallanes,5.518,113,83,30,0,1.407,55,4.057
18,Desconocida,55,0,0,0,0,0,1,55
19,Total,436.433,1.685,1.064,561,60,16.695,12.013,407.725
