Name,Accumulated cases,Accumulated deaths
São Paulo,352144,14470
Brasília,230122,3939
Rio de Janeiro,139497,13358
Salvador,98522,3002
Goiânia,71416,1932
Manaus,71325,3117
Fortaleza,68945,3994
Belo Horizonte,54413,1649
Porto Alegre,52857,1549
Belém,49980,2310
Boa Vista,47588,533
Campo Grande,46151,776
Teresina,43205,1167
Curitiba,43190,1659
Aracaju,41988,848
Recife,41222,2550
Uberlândia,38628,713
Aparecida de Goiânia,38608,573
Porto Velho,37782,822
Campinas,37101,1378
João Pessoa,36921,1071
Cuiabá,35437,1085
Florianópolis,32939,237
Joinville,31824,399
Maceió,31111,1030
São José do Rio Preto,30703,797
São Bernardo do Campo,29567,1038
Natal,29547,1107
Parauapebas,28676,196
Vila Velha,28065,603
Ribeirão Preto,27754,896
Santos,27680,785
Guarulhos,25721,1620
São Luís,25412,1279
Serra,24679,593
Vitória,24277,515
Macapá,23695,578
Santo André,22888,679
São José dos Campos,20939,492
Blumenau,20363,199
Sorocaba,19629,489
Feira de Santana,19218,316
Palmas,19191,198
Niterói,18411,592
São José,17997,139
Cariacica,17147,535
Araguaína,16649,234
Juazeiro do Norte,16578,307
São Gonçalo,16247,859
Osasco,16208,874
Londrina,16089,354
Piracicaba,16000,378
Rio Branco,15857,451
Maringá,15716,211
Bauru,15678,273
Jundiaí,14876,433
Anápolis,14811,389
Itabuna,14810,356
Caxias do Sul,14639,209
Campina Grande,14433,417
Rio Verde,14096,325
Foz do Iguaçu,13902,186
Criciúma,13040,131
Arapiraca,12963,173
Montes Claros,12913,204
Sobral,12704,319
Palhoça,12216,87
Santana,12191,89
Balneário Camboriú,12045,115
Vitória da Conquista,12018,210
Duque de Caxias,11865,842
Rondonópolis,11775,392
Itajaí,11759,198
Canoas,11606,379
Ipatinga,11578,258
Belford Roxo,11501,350
Santarém,11412,224
Várzea Grande,11309,527
Contagem,11281,448
Macaé,11085,190
Jaboatão dos Guararapes,11068,891
Cascavel,10859,186
Caruaru,10633,362
Limeira,10388,281
Chapecó,10291,93
Diadema,10150,439
Governador Valadares,10142,335
Carapicuíba,10114,392
Dourados,10073,120
Guarujá,10067,423
Mogi das Cruzes,10018,478
Passo Fundo,9874,186
Teresópolis,9754,208
Ananindeua,9744,374
Brusque,9712,66
Campos dos Goytacazes,9679,471
Mauá,9382,406
Mossoró,9325,242
Barueri,9267,420
Marabá,9199,211
Novo Hamburgo,9172,232
Linhares,9107,145
São Leopoldo,9090,173
Taboão da Serra,9078,316
Juiz de Fora,9074,315
Cachoeiro de Itapemirim,8928,210
Tubarão,8888,120
Uberaba,8861,227
Volta Redonda,8850,257
Colatina,8673,152
Nova Iguaçu,8626,750
Praia Grande,8626,295
Petrolina,8434,114
Sinop,8389,136
Araçatuba,8360,192
Betim,8287,248
São Vicente,8246,486
Lauro de Freitas,8216,132
Imperatriz,8204,396
Coari,8086,121
Parnamirim,8084,173
Ponta Grossa,8061,177
Maracanaú,8058,258
Crato,7820,100
Ilhéus,7756,256
Santa Maria,7747,111
Valparaíso de Goiás,7682,127
Parnaíba,7510,137
Cubatão,7406,207
Gravataí,7395,187
Olinda,7382,531
Sumaré,7315,232
Teixeira de Freitas,7309,103
Araucária,7284,90
São José dos Pinhais,7279,218
Lages,7256,110
Hortolândia,7193,162
Juazeiro,7088,126
Franca,7076,214
Angra dos Reis,7017,226
Camaçari,6904,136
Sorriso,6856,110
Jequié,6781,164
Taubaté,6767,179
Parintins,6752,154
Balsas,6743,82
Pelotas,6721,179
Itaituba,6706,99
Presidente Prudente,6657,164
Luziânia,6601,139
Santa Bárbara d'Oeste,6536,196
Caucaia,6511,360
Araraquara,6432,77
Ariquemes,6398,109
Barreiras,6389,101
Crateús,6380,100
Suzano,6294,255
Senador Canedo,6289,119
Lucas do Rio Verde,6249,63
Indaiatuba,6224,247
Alvorada,6213,192
São Caetano do Sul,6153,268
Jaraguá do Sul,6151,57
Tangará da Serra,6147,86
Rio Grande,6130,146
Americana,6120,180
Alagoinhas,6026,90
Votuporanga,5876,111
Paulínia,5828,90
Paranaguá,5794,107
Patos,5685,98
Barretos,5568,152
Corumbá,5504,175
Araras,5465,87
Maranguape,5460,119
Caxias,5333,110
Aracruz,5331,85
Primavera do Leste,5292,99
Serra Talhada,5277,68
Cametá,5265,100
Bento Gonçalves,5245,124
Itapema,5233,80
Itaboraí,5170,258
Sertãozinho,5167,123
Toledo,5151,74
Guarapari,5115,143
Altamira,5100,128
Colombo,5100,190
Magé,5093,274
Mineiros,5079,86
Cotia,5067,222
Laranjal do Jari,5063,47
Nova Lima,5060,46
Camboriú,5037,58
Pinhais,5022,110
Lajeado,5003,53
Marília,4951,87
Itabaiana,4947,99
Timon,4944,163
Oriximiná,4942,58
Itaquaquecetuba,4853,319
Biguaçu,4853,47
Guarabira,4840,72
Ferraz de Vasconcelos,4837,146
São Gabriel da Cachoeira,4826,58
Paulista,4810,418
Campo Largo,4772,100
Araguari,4748,106
Catanduva,4723,173
Nova Friburgo,4709,167
Bragança Paulista,4613,91
Coronel Fabriciano,4608,87
Santa Inês,4598,77
Ribeirão das Neves,4595,165
Cachoeirinha,4574,115
Picos,4571,91
Erechim,4565,34
Barcarena,4548,118
