Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,352144,14470,2874,118
DISTRITO FEDERAL,230122,3939,7631,130
METROPOLITANA I,139497,13358,29218,1642
SALVADOR,98522,3002,29306,630
CENTRAL,71416,1932,217997,4354
"MANAUS, ENTORNO E ALTO RIO NEGRO",71325,3117,69484,1057
1ª REGIAO FORTALEZA,68945,3994,10780,410
BELO HORIZONTE/ NOVA LIMA/ CAETE ,54413,1649,23136,574
REGIAO 10,52857,1549,16377,489
CENTRO NORTE,47588,533,88514,1504
CAMPO GRANDE,46151,776,76154,1536
ENTRE RIOS,43205,1167,115434,2083
2ª RS METROPOLITANA,43190,1659,78397,1703
ARACAJU,41988,848,33323,766
RECIFE,41222,2550,27307,2089
UBERLANDIA / ARAGUARI,38628,713,35517,627
CENTRO SUL,38608,573,82149,1813
MADEIRA-MAMORE,37782,822,29104,580
REGIAO METROPOLITANA DE CAMPINAS,37101,1378,51402,1219
1ª REGIAO MATA ATLANTICA,36921,1071,52901,1331
BAIXADA CUIABANA,35437,1085,30935,1171
GRANDE FLORIANOPOLIS,32939,237,118691,1263
NORDESTE,31824,399,56169,659
1ª REGIAO DE SAUDE,31111,1030,37233,1036
SAO JOSE DO RIO PRETO,30703,797,86256,1995
GRANDE ABC,29567,1038,18469,696
7ª REGIAO DE SAUDE - METROPOLITANA,29547,1107,12164,480
CARAJAS,28676,196,73230,941
METROPOLITANA,28065,603,89467,1676
AQUIFERO GUARANI,27754,896,23785,692
BAIXADA SANTISTA,27680,785,28655,961
ALTO DO TIETE,25721,1620,22612,1116
SAO LUIS,25412,1279,5332,332
AREA CENTRAL,23695,578,61132,361
ALTO VALE DO PARAIBA,20939,492,22155,513
MEDIO VALE DO ITAJAI,20363,199,55062,529
SOROCABA,19629,489,39171,899
FEIRA DE SANTANA,19218,316,53630,735
CAPIM DOURADO,19191,198,48747,762
METROPOLITANA II,18411,592,36773,1309
MEDIO NORTE ARAGUAIA,16649,234,68858,1246
21ª REGIAO JUAZEIRO DO NORTE,16578,307,20681,395
ROTA DOS BANDEIRANTES,16208,874,17900,685
17ª RS LONDRINA,16089,354,46250,1074
PIRACICABA,16000,378,27075,597
BAIXO ACRE E PURUS,15857,451,39282,602
15ª RS MARINGA,15716,211,64003,1388
BAURU,15678,273,42232,762
JUNDIAI,14876,433,16637,524
PIRINEUS,14811,389,29717,700
ITABUNA,14810,356,98519,2360
REGIAO 23,14639,209,17296,248
16ª REGIAO,14433,417,28674,411
SUDOESTE I,14096,325,87217,1641
9ª RS FOZ DO IGUACU,13902,186,32834,395
CARBONIFERA,13040,131,73159,796
7ª REGIAO DE SAUDE,12963,173,42590,766
