Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,792457,609770,10989,6253,5166,76
Saint Petersburg,Санкт-Петербург,230845,138487,7453,3748,2248,75
Moscow Oblast,Московская область,150688,107962,2832,1606,1350,19
Nizhegorodskaya Oblast,Нижегородская область,68314,60865,1600,502,459,17
Sverdlov Oblast,Свердловская область,57381,49710,1457,404,407,16
Rostov Oblast,Ростовская область,50490,40910,1983,390,234,3
Krasnoyarskiy Kray,Красноярский край,45545,39693,1652,327,400,13
Voronezh Oblast,Воронежская область,45060,42745,1083,387,91,22
Arkhangelsk Oblast,Архангельская область,42233,32920,438,374,345,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,40635,36894,529,221,214,4
Irkutsk Oblast,Иркутская область,39735,34877,1193,265,35,12
Ulianovsk Oblast,Ульяновская область,35469,32490,460,281,234,0
Murmansk Oblast,Мурманская область,35313,32186,634,271,186,3
Volgograd Oblast,Волгоградская область,34604,32853,443,274,266,6
Saratov Oblast,Саратовская область,34514,29512,399,272,232,5
Stavropolskiy Kray,Ставропольский край,34345,30879,711,245,96,5
Habarovskiy Kray,Хабаровский край,34068,29881,200,340,238,0
Cheliabinsk Oblast,Челябинская область ,33784,23129,516,311,27,9
Altayskiy Kray,Алтайский край,32276,29645,844,214,205,14
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,31593,24136,325,175,217,3
Samara Oblast,Самарская область,30485,28078,566,310,251,13
Perm Oblast,Пермский край,29641,23652,1101,330,151,12
Komi Republic,Республика Коми,29525,26843,567,286,353,5
Omsk Oblast,Омская область,29352,26677,849,247,217,7
Primorskiy Kray,Приморский край,28573,20260,363,240,89,5
Orenburg Oblast,Оренбургская область,28199,24669,328,176,158,5
Novosibirsk Oblast,Новосибирская область,27427,23319,941,155,95,8
Krasnodarskiy Kray,Краснодарский край,27153,18273,888,181,93,12
Zabaykalskiy Kray,Забайкальский край,26505,24252,380,247,165,6
Republic of Karelia,Республика Карелия,26443,19750,152,368,405,0
Saha Republic,Республика Саха (Якутия),25808,23235,378,190,181,3
Pensa Oblast,Пензенская область,25451,20597,311,197,112,3
Kemerovo Oblast,Кемеровская область,25327,22305,461,144,159,1
