Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,485545,350746,7502,4477,3857,73
Moscow Oblast,Московская область,93570,69418,1745,701,497,15
Saint Petersburg,Санкт-Петербург,74485,45032,4317,1574,780,74
Nizhegorodskaya Oblast,Нижегородская область,46100,38748,919,414,643,11
Sverdlov Oblast,Свердловская область,39376,31513,856,306,312,9
Rostov Oblast,Ростовская область,34042,27142,994,308,205,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,30442,25442,295,205,200,8
Krasnoyarskiy Kray,Красноярский край,29911,22412,767,327,311,15
Voronezh Oblast,Воронежская область,28414,26398,382,308,361,8
Irkutsk Oblast,Иркутская область,27032,23174,527,260,224,9
Arkhangelsk Oblast,Архангельская область,24575,14076,304,338,229,4
Stavropolskiy Kray,Ставропольский край,23527,18569,461,208,210,4
Ulianovsk Oblast,Ульяновская область,23124,18503,286,216,266,7
Volgograd Oblast,Волгоградская область,22722,20272,235,229,379,2
Saratov Oblast,Саратовская область,22686,15620,175,209,275,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,22633,15648,169,194,128,7
Murmansk Oblast,Мурманская область,22318,17863,355,245,313,6
Altayskiy Kray,Алтайский край,21731,19352,394,232,147,6
Cheliabinsk Oblast,Челябинская область ,20959,17719,168,194,369,3
Orenburg Oblast,Оренбургская область,19618,17102,141,191,194,1
Novosibirsk Oblast,Новосибирская область,19277,15791,633,185,176,3
Krasnodarskiy Kray,Краснодарский край,18927,12210,486,150,60,2
Habarovskiy Kray,Хабаровский край,18877,12426,145,248,232,1
Omsk Oblast,Омская область,18124,14346,434,225,207,0
Samara Oblast,Самарская область,18033,15912,336,195,193,4
Primorskiy Kray,Приморский край,17647,13372,181,212,113,4
Kemerovo Oblast,Кемеровская область,17385,13477,282,190,164,8
Pensa Oblast,Пензенская область,17108,12358,206,163,176,3
Republic of Dagestan,Республика Дагестан,17026,15278,826,94,77,10
Komi Republic,Республика Коми,16044,11289,257,247,248,3
Saha Republic,Республика Саха (Якутия),15861,9608,185,210,91,5
Perm Oblast,Пермский край,15554,10365,447,200,171,4
Tumen Oblast,Тюменская область,15091,9693,97,160,120,6
Briansk Oblast,Брянская область,14595,10591,85,163,73,5
Tomsk Oblast,Томская область,14565,9338,134,194,114,3
Zabaykalskiy Kray,Забайкальский край,14189,10352,204,249,362,6
Republic of Buriatia,Республика Бурятия,13897,11501,237,230,197,9
Kirov Oblast,Кировская область,13888,8053,179,191,145,1
Tula Oblast,Тульская область,13797,11666,445,132,94,3
Orel Oblast,Орловская область,13415,10405,168,135,165,1
Kaluga Oblast,Калужская область,13348,10211,93,139,266,0
Leningradskaya Oblast,Ленинградская область,13212,7667,117,174,121,0
Belgorod Oblast,Белгородская область,13072,11331,62,154,196,1
Yaroslavl Oblast,Ярославская область,13019,11747,68,162,214,0
Ivanovo Oblast,Ивановская область,12911,9226,190,143,117,5
Kursk Oblast,Курская область,12390,9174,130,139,210,4
Ryazan Oblast,Рязанская область,11893,8549,69,113,107,2
Republic of Bashkortostan,Республика Башкортостан,11871,11031,64,113,52,3
Tver Oblast,Тверская область,11454,6665,342,183,112,3
Republic of Crimea,Республика Крым,11364,7162,184,207,357,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,11021,7935,166,84,42,3
Astrahan Oblast,Астраханская область,10980,7998,196,132,76,3
Tambov Oblast,Тамбовская область,10967,8814,63,109,130,5
Vladimir Oblast,Владимирская область,10800,8038,277,120,118,0
Republic of Chuvashia,Республика Чувашия,10610,9076,178,75,95,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10557,6392,34,87,92,0
Republic of Tyva,Республика Тыва,10487,9564,120,99,184,1
Republic of Udmurtia,Удмуртская Республика,10350,8956,237,137,123,11
Republic of Kalmykia,Республика Калмыкия,10115,7379,113,88,280,2
Smolensk Oblast,Смоленская область,10025,6803,248,101,136,3
Lipetsk Oblast,Липецкая область,9130,7326,80,96,91,1
Pskov Oblast,Псковская область,9118,4915,70,130,59,0
Republic of Mordovia,Республика Мордовия,9073,7522,54,85,58,0
Altai Republic,Республика Алтай,9033,6455,20,125,180,0
Republic of Tatarstan,Республика Татарстан,8985,7933,116,55,63,2
Sakhalin Oblast,Сахалинская область,8966,6034,4,107,156,0
Kostroma Oblast,Костромская область,8777,5358,157,138,132,2
Republic of Hakassia,Республика Хакасия,8704,6095,88,171,134,0
Republic of Karelia,Республика Карелия,8565,4850,63,310,35,0
Novgorod Oblast,Новгородская область,8515,5459,87,127,84,0
Amursk Oblast,Амурская область,8373,6316,69,168,151,0
Vologda Oblast,Вологодская область,8307,6706,74,134,317,0
Kaliningrad Oblast,Калининградская область,8195,5302,101,135,63,1
Ingushetia Republic,Республика Ингушетия,8047,6631,99,68,144,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7964,5750,72,70,63,0
Kurgan Oblast,Курганская область,6805,5781,108,94,375,3
Republic of Mariy El,Республика Марий Эл,6619,5380,72,47,138,3
Republic of Adygeia,Республика Адыгея,6527,5281,58,74,66,2
Kamchatskiy Kray,Камчатский край,6420,4097,70,60,45,0
Magadan Oblast,Магаданская область,4854,3638,46,46,53,2
Sevastopol,Севастополь,3251,2146,83,61,78,4
Chechen Republic,Чеченская Республика,2935,2158,49,44,7,0
Jewish Autonomous Oblast,Еврейская автономная область,2425,1278,40,29,7,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,542,212,0,8,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,274,236,3,1,3,0
