,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1108.0,,,,
1,20 - 29,1544.0,,,,
2,30 - 39,1949.0,,,,
3,40 - 49,2112.0,,,,
4,50 - 59,2135.0,,,,
5,60 - 69,1640.0,,,,
6,70 - 79,870.0,,,,
7,80 - 89,298.0,,,,
8,90+,34.0,,,,
9,Общо,11690.0,,,,
0,,,Благоевград,734.0,55,
1,,,Бургас,332.0,9,
2,,,Варна,701.0,27,
3,,,Велико Търново,240.0,1,
4,,,Видин,232.0,-,
5,,,Враца,76.0,7,
6,,,Габрово,132.0,10,
7,,,Добрич,319.0,11,
8,,,Кърджали,135.0,6,
9,,,Кюстендил,501.0,8,
10,,,Ловеч,37.0,2,
11,,,Монтана,45.0,-,
12,,,Пазарджик,486.0,5,
13,,,Перник,139.0,5,
14,,,Плевен,385.0,2,
15,,,Пловдив,901.0,24,
16,,,Разград,114.0,-,
17,,,Русе,234.0,34,
18,,,Силистра,41.0,5,
19,,,Сливен,395.0,3,
20,,,Смолян,460.0,8,
21,,,София,562.0,8,
22,,,София (столица),3671.0,29,
23,,,Стара Загора,272.0,4,
24,,,Търговище,31.0,1,
25,,,Хасково,91.0,2,
26,,,Шумен,172.0,1,
27,,,Ямбол,252.0,3,
28,,,Общо,11690.0,270,
0,,237.0,,,,Лекари
1,,236.0,,,,Медицински сестри
2,,108.0,,,,Санитари
3,,11.0,,,,Фелдшери
4,,90.0,,,,Други
5,,682.0,,,,Общо
